expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,09:17,412.0,2,8.86,390.2,2,8.29,1015.5,27.6,99.98,27.170,35.461,415.6,393.5,400.8,379.5,21.4,402.1,380.7,21.4,8.045,2,0.026,2,0.041,2,224.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,12:17,411.9,2,8.93,390.8,2,8.38,1014.4,27.5,99.97,27.150,35.463,415.6,394.1,400.4,379.7,20.7,401.6,380.9,20.7,8.042,2,0.026,2,0.033,2,224.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,15:17,412.1,2,8.70,391.2,2,8.20,1013.8,27.4,100.05,27.133,35.454,415.7,394.5,400.2,379.8,20.5,401.5,380.9,20.5,8.044,2,-999,5,0.037,2,223.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,18:17,410.4,2,9.06,391.1,2,8.73,1015.1,27.3,100.04,27.148,35.446,414.2,394.5,399.3,380.3,19.0,400.5,381.5,19.0,8.048,2,-999,5,0.035,2,223.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,21:17,419.4,2,9.96,389.6,2,9.75,1015.1,28.0,100.11,27.433,35.450,423.7,393.4,408.2,379.0,29.2,409.4,380.2,29.3,8.044,2,-999,5,0.037,2,223.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,00:17,427.0,2,10.10,390.4,2,9.23,1013.7,29.1,100.04,27.813,35.458,431.3,394.0,414.6,378.8,35.8,415.9,380.0,35.9,8.034,2,-999,5,0.012,2,222.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,03:17,422.4,2,10.27,391.0,2,9.09,1012.6,29.7,99.99,27.721,35.457,426.8,394.6,409.9,379.0,31.0,411.2,380.1,31.1,8.041,2,-999,5,0.035,2,223.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,06:17,414.9,2,9.75,391.8,2,8.72,1013.4,29.3,99.97,27.493,35.422,419.0,395.3,402.9,380.1,22.8,404.2,381.3,22.9,8.040,2,-999,5,0.016,2,223.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,09:17,410.7,2,9.46,391.8,2,8.77,1013.6,28.4,100.04,27.336,35.411,414.6,395.3,399.0,380.4,18.6,400.2,381.6,18.7,8.048,2,0.033,2,0.062,2,224.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,12:17,413.7,2,9.51,391.5,2,8.91,1012.2,28.0,100.02,27.312,35.440,417.7,395.0,401.3,379.6,21.8,402.6,380.8,21.8,8.042,2,0.023,2,0.049,2,223.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,15:17,409.5,2,9.29,391.7,2,8.69,1012.1,27.8,100.03,27.240,35.423,413.3,395.1,397.2,379.7,17.5,398.4,380.9,17.5,8.046,2,-999,5,0.047,2,224.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,18:17,408.7,2,9.43,391.3,2,9.01,1013.2,27.7,100.20,27.232,35.409,412.5,394.8,396.9,379.8,17.0,398.1,381.0,17.1,8.052,2,-999,5,0.041,2,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/17/2015,21:17,409.9,2,9.16,391.3,2,8.47,1013.4,28.2,100.11,27.280,35.385,413.7,394.6,398.0,379.7,18.3,399.3,380.9,18.4,8.053,2,-999,5,0.033,2,223.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,00:17,419.9,2,10.32,390.7,2,9.43,1012.1,28.5,100.17,27.773,35.412,424.3,394.4,407.2,378.6,28.7,408.5,379.7,28.8,8.036,2,-999,5,0.037,2,223.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,03:17,416.3,2,10.42,391.1,2,9.34,1010.7,29.3,100.17,27.680,35.407,420.7,394.8,403.3,378.5,24.8,404.5,379.7,24.9,8.048,2,-999,5,0.029,2,224.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,06:17,412.0,2,9.36,392.3,2,8.58,1011.9,28.7,100.14,27.472,35.369,415.9,395.7,399.4,380.0,19.4,400.6,381.2,19.4,8.051,2,-999,5,0.049,2,224.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,09:17,410.3,2,9.60,392.0,2,8.87,1012.5,28.0,100.12,27.382,35.387,414.3,395.5,398.1,380.1,18.1,399.4,381.2,18.1,8.049,2,0.026,2,0.025,2,224.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,12:17,409.1,2,9.58,391.8,2,8.94,1010.8,27.9,100.09,27.269,35.386,413.0,395.4,396.4,379.4,17.0,397.6,380.6,17.0,8.050,2,0.026,2,0.051,2,224.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,15:17,409.7,2,9.44,392.9,2,8.82,1010.5,27.6,100.16,27.244,35.374,413.6,396.4,396.8,380.3,16.5,398.0,381.5,16.6,8.047,2,-999,5,0.049,2,223.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,18:17,411.0,2,9.27,391.4,2,9.16,1011.0,27.1,100.20,27.279,35.373,414.8,395.0,398.1,379.1,19.0,399.4,380.3,19.1,8.049,2,-999,5,0.059,2,223.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/18/2015,21:17,413.6,2,9.96,390.8,2,9.26,1010.6,27.9,100.14,27.341,35.372,417.8,394.4,400.8,378.3,22.4,402.0,379.5,22.5,8.045,2,-999,5,-999,4,223.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,00:17,428.6,2,10.84,389.8,2,10.53,1009.1,29.1,100.28,28.190,35.377,433.3,394.0,414.2,376.6,37.6,415.5,377.8,37.7,8.033,2,-999,5,0.037,2,222.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,03:17,425.9,2,11.40,391.1,2,9.81,1007.7,30.4,100.05,28.144,35.366,430.8,395.0,411.3,377.1,34.2,412.6,378.3,34.3,8.044,2,-999,5,0.016,2,221.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,06:17,420.7,2,10.65,392.4,2,8.98,1008.7,29.9,99.99,27.927,35.347,425.3,396.0,406.6,378.6,28.0,407.9,379.8,28.1,8.039,2,-999,5,0.012,2,221.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,09:17,416.3,2,9.87,392.2,2,8.66,1009.7,28.8,100.01,27.712,35.353,420.5,395.6,402.6,378.8,23.8,403.9,380.0,23.9,8.045,2,0.017,2,0.037,2,221.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,12:17,415.4,2,9.73,392.3,2,8.63,1008.7,28.3,100.10,27.637,35.361,419.5,395.7,401.4,378.6,22.8,402.6,379.8,22.8,8.046,2,0.013,2,0.023,2,221.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,15:17,415.6,2,9.64,392.3,2,8.72,1008.1,28.0,100.01,27.602,35.367,419.7,395.7,401.3,378.4,22.9,402.5,379.6,22.9,8.049,2,-999,5,0.031,2,221.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,18:17,416.7,2,10.18,391.1,2,10.09,1009.3,28.0,100.33,27.469,35.357,420.9,395.0,403.1,378.3,24.8,404.4,379.5,24.9,8.050,2,-999,5,-999,4,221.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/19/2015,21:17,420.5,2,10.84,391.8,2,10.11,1009.6,29.2,100.07,27.570,35.335,425.1,395.8,407.2,379.1,28.1,408.4,380.3,28.1,8.046,2,-999,5,0.078,2,221.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,00:17,425.2,2,11.42,393.0,2,10.38,1008.6,29.9,100.09,28.009,35.316,430.1,397.1,411.1,379.6,31.5,412.4,380.8,31.6,8.046,2,-999,5,0.086,2,220.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,03:17,428.9,2,11.85,392.8,2,10.50,1008.3,30.4,99.96,28.171,35.308,434.0,397.0,414.6,379.2,35.4,415.8,380.3,35.5,8.040,2,-999,5,0.016,2,220.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,06:17,425.1,2,10.97,393.6,2,9.17,1010.1,30.1,99.73,28.112,35.294,429.9,397.3,411.4,380.2,31.2,412.7,381.4,31.3,8.036,2,-999,5,0.041,2,220.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,09:17,416.9,2,10.50,392.6,2,9.13,1011.2,29.2,99.79,27.782,35.300,421.3,396.2,404.0,379.9,24.1,405.3,381.1,24.2,8.038,2,0.017,2,0.068,2,221.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,12:17,416.2,2,10.30,392.5,2,9.16,1010.4,28.6,99.88,27.687,35.313,420.5,396.2,403.0,379.6,23.3,404.2,380.8,23.4,8.043,2,0.018,2,0.025,2,221.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,15:17,414.0,2,10.02,392.4,2,9.04,1011.0,28.3,99.84,27.613,35.308,418.2,396.0,401.0,379.8,21.3,402.3,380.9,21.3,8.044,2,-999,5,0.043,2,221.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,18:17,414.3,2,10.23,391.5,2,9.70,1012.3,28.2,99.92,27.607,35.304,418.6,395.4,402.0,379.7,22.3,403.2,380.9,22.3,8.039,2,-999,5,0.082,2,221.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/20/2015,21:17,421.2,2,10.90,389.8,2,10.11,1013.0,29.1,99.82,27.855,35.311,425.8,393.8,409.0,378.2,30.7,410.3,379.4,30.8,8.038,2,-999,5,0.086,2,220.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,00:17,423.8,2,11.38,388.3,2,10.41,1012.1,29.9,99.82,28.077,35.297,428.7,392.4,411.2,376.4,34.8,412.4,377.5,34.9,8.032,2,-999,5,0.045,2,220.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,03:17,420.6,2,10.96,389.0,2,9.66,1011.7,30.1,99.79,28.163,35.199,425.3,392.8,407.7,376.5,31.2,408.9,377.7,31.3,8.034,2,-999,5,0.037,2,219.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,06:17,417.6,2,10.46,389.4,2,9.32,1013.1,29.5,99.77,28.040,35.181,422.0,393.0,405.2,377.4,27.9,406.5,378.6,27.9,8.035,2,-999,5,0.021,2,220.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,09:17,417.0,2,10.25,389.0,2,9.42,1013.5,28.9,99.78,27.931,35.191,421.3,392.7,404.8,377.3,27.5,406.0,378.5,27.6,8.038,2,0.016,2,0.021,2,220.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,12:17,416.5,2,10.13,389.1,2,9.38,1012.6,28.6,99.81,27.878,35.204,420.8,392.8,404.0,377.1,26.9,405.2,378.2,27.0,8.039,2,0.015,2,0.041,2,220.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,15:17,417.2,2,10.00,389.1,2,9.27,1012.6,28.5,99.75,27.870,35.219,421.4,392.7,404.6,377.0,27.6,405.8,378.2,27.6,8.042,2,-999,5,0.123,2,219.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,18:17,420.2,2,10.40,388.2,2,9.83,1014.2,28.4,99.86,27.826,35.249,424.6,392.1,408.4,377.1,31.3,409.6,378.2,31.4,8.041,2,-999,5,0.037,2,220.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/21/2015,21:17,421.1,2,10.79,388.0,2,9.68,1014.2,29.0,99.74,27.831,35.268,425.7,391.8,409.4,376.8,32.6,410.7,377.9,32.7,8.042,2,-999,5,0.037,2,220.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,00:17,422.1,2,10.81,388.3,2,9.50,1012.9,29.4,99.67,28.033,35.269,426.7,392.1,409.7,376.4,33.3,411.0,377.6,33.4,8.040,2,-999,5,0.041,2,220.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,03:17,420.3,2,10.98,388.6,2,9.70,1012.8,29.4,99.70,28.085,35.255,425.0,392.4,407.9,376.7,31.2,409.2,377.8,31.3,8.041,2,-999,5,0.066,2,220.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,06:17,416.2,2,10.27,389.0,2,9.30,1014.1,28.9,99.70,27.926,35.227,420.5,392.6,404.3,377.5,26.8,405.5,378.6,26.9,8.038,2,-999,5,0.029,2,220.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,09:17,413.1,2,10.03,388.8,2,9.29,1014.2,28.3,99.70,27.763,35.227,417.3,392.5,401.4,377.5,23.9,402.6,378.7,23.9,8.037,2,0.007,2,0.090,2,221.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,12:17,413.7,2,9.91,388.4,2,9.24,1012.9,28.0,99.79,27.798,35.303,417.8,392.0,401.4,376.5,24.8,402.6,377.7,24.9,8.049,2,0.016,2,0.045,2,221.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,15:17,415.4,2,9.85,388.7,2,9.23,1012.7,28.0,99.69,27.818,35.284,419.5,392.3,402.9,376.8,26.1,404.1,377.9,26.2,8.042,2,-999,5,0.070,2,221.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,18:17,414.8,2,10.13,388.5,2,9.78,1013.3,28.1,99.79,27.785,35.269,419.1,392.4,402.7,377.1,25.7,404.0,378.2,25.8,8.038,2,-999,5,0.094,2,221.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/22/2015,21:17,417.4,2,10.49,388.5,2,9.80,1013.1,28.6,99.82,27.774,35.264,421.8,392.4,405.3,377.0,28.3,406.6,378.2,28.4,8.036,2,-999,5,0.037,2,221.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/23/2015,00:17,419.3,2,10.66,388.7,2,9.89,1012.2,29.1,99.77,27.928,35.238,423.8,392.6,406.6,376.7,29.9,407.9,377.9,30.0,8.048,2,-999,5,0.037,2,221.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/23/2015,03:17,419.3,2,10.69,389.0,2,9.94,1011.7,29.1,99.83,27.940,35.235,423.8,392.9,406.5,376.8,29.7,407.7,378.0,29.8,8.036,2,-999,5,0.086,2,220.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/23/2015,06:17,417.8,2,10.21,389.5,2,9.62,1013.0,29.0,99.83,27.927,35.229,422.1,393.3,405.4,377.7,27.7,406.7,378.9,27.7,8.042,2,-999,5,0.037,2,221.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/23/2015,09:17,417.1,2,10.12,389.8,2,9.66,1013.6,28.7,99.77,27.865,35.213,421.4,393.6,405.0,378.2,26.7,406.2,379.4,26.8,8.040,2,0.002,2,0.033,2,220.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/23/2015,12:17,418.2,2,10.03,390.4,2,9.62,1012.2,28.5,99.76,27.829,35.219,422.4,394.2,405.4,378.3,27.1,406.7,379.5,27.2,8.043,2,0.002,2,0.031,2,220.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
