Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,6/22/2013,7:30,825.3,2,2,414.9,2,1.71,1013.3,18.1,90.55,13.56,31.478,826.9,415.6,811.5,407.8,403.7,814.5,409.3,405.1
EXPLORATORIUM,37.802,-122.398,6/22/2013,8:29,833.7,2,2.04,425,2,1.75,1012.6,17.9,90.28,13.254,31.457,835.4,425.7,819.5,417.6,401.9,822.6,419.1,403.4
EXPLORATORIUM,37.802,-122.398,6/22/2013,9:28,825.1,2,1.88,413,2,1.63,1012.7,17.7,90.11,13.462,31.439,826.6,413.7,810.8,405.7,405.1,813.8,407.2,406.6
EXPLORATORIUM,37.802,-122.398,6/22/2013,10:27,808.9,2,1.85,412.3,2,1.6,1012.6,17.5,90.23,14.148,31.468,810.4,413,794.3,404.8,389.6,797.2,406.2,391
EXPLORATORIUM,37.802,-122.398,6/22/2013,11:26,791.4,2,1.83,426.6,2,1.6,1012.3,17.3,90.56,14.63,31.438,792.9,427.3,776.5,418.5,358,779.3,420,359.3
EXPLORATORIUM,37.802,-122.398,6/22/2013,12:25,775.9,2,1.86,424.5,2,1.63,1012.6,17.1,90.9,15.085,31.436,777.3,425.2,761.2,416.3,344.8,763.9,417.8,346.1
EXPLORATORIUM,37.802,-122.398,6/22/2013,13:24,760,2,1.85,408,2,1.63,1012.7,16.9,91.41,15.974,31.443,761.4,408.7,744.9,399.8,345.1,747.6,401.3,346.3
EXPLORATORIUM,37.802,-122.398,6/22/2013,14:23,755,2,2.07,413.9,2,1.83,1013.1,16.8,91.88,15.876,31.449,756.6,414.7,740.6,405.9,334.7,743.3,407.3,335.9
EXPLORATORIUM,37.802,-122.398,6/22/2013,15:22,732.3,2,2.41,410.3,2,2.15,1013.4,16.9,92.65,16.437,31.419,734.1,411.2,718.3,402.4,315.9,720.9,403.8,317.1
EXPLORATORIUM,37.802,-122.398,6/22/2013,16:21,747.4,2,2.45,408.8,2,2.17,1013.6,17.2,93.02,16.538,31.379,749.3,409.7,733.2,401,332.3,735.8,402.4,333.5
EXPLORATORIUM,37.802,-122.398,6/22/2013,17:20,751.9,2,2.55,409.1,2,2.32,1013.3,17.5,93.31,16.396,31.311,753.8,410.1,737.6,401.2,336.3,740.2,402.7,337.5
EXPLORATORIUM,37.802,-122.398,6/22/2013,18:19,763.8,2,2.61,420.9,2,2.46,1013.1,17.8,93.38,16.483,31.321,765.8,421.9,749.1,412.7,336.4,751.8,414.2,337.6
EXPLORATORIUM,37.802,-122.398,6/22/2013,19:18,779,2,2.59,409.6,2,2.43,1012.9,18.3,93.1,16.023,31.297,781,410.6,764.2,401.8,362.4,767,403.3,363.7
EXPLORATORIUM,37.802,-122.398,6/22/2013,20:17,798.4,2,2.64,405.4,2,2.42,1012.6,18.6,92.7,15.179,31.303,800.5,406.4,783.8,397.9,385.8,786.6,399.4,387.2
EXPLORATORIUM,37.802,-122.398,6/22/2013,21:16,806,2,2.76,403.4,2,2.43,1012.2,18.9,92.34,15.047,31.334,808.3,404.3,791.2,395.8,395.4,794,397.2,396.8
EXPLORATORIUM,37.802,-122.398,6/22/2013,22:15,811.5,2,2.55,403.5,2,2.09,1011.8,19.1,92.02,14.751,31.351,813.6,404.3,796.3,395.7,400.5,799.1,397.2,402
EXPLORATORIUM,37.802,-122.398,6/22/2013,23:14,809.6,2,2.57,401.8,2,2.14,1011.3,19.2,91.96,14.722,31.409,811.7,402.7,794.1,393.9,400.2,797,395.4,401.6
EXPLORATORIUM,37.802,-122.398,6/23/2013,0:13,809,2,2.66,401.8,2,2.23,1010.9,19.4,91.94,15.089,31.427,811.1,402.7,792.9,393.6,399.3,795.7,395,400.7
EXPLORATORIUM,37.802,-122.398,6/23/2013,1:12,825.2,2,2.67,403,2,2.24,1010.4,19.5,91.73,15.029,31.428,827.4,403.9,808.4,394.7,413.7,811.4,396.1,415.2
EXPLORATORIUM,37.802,-122.398,6/23/2013,2:11,807,2,2.47,404.6,2,2.1,1010.1,19.6,91.76,15.08,31.437,809,405.4,790.2,396,394.2,793,397.4,395.6
EXPLORATORIUM,37.802,-122.398,6/23/2013,3:10,833.5,2,2.22,407.6,2,1.94,1010.3,19.7,91.5,15.081,31.435,835.4,408.4,816.1,399,417.1,819.1,400.4,418.6
EXPLORATORIUM,37.802,-122.398,6/23/2013,4:09,837.6,2,2.05,410.8,2,1.8,1010.4,19.6,91.27,14.741,31.466,839.3,411.5,820.3,402.2,418.1,823.3,403.7,419.6
EXPLORATORIUM,37.802,-122.398,6/23/2013,5:08,847.8,2,1.99,406.9,2,1.77,1011.1,19.4,90.98,14.685,31.461,849.5,407.6,830.9,398.7,432.2,833.9,400.1,433.8
EXPLORATORIUM,37.802,-122.398,6/23/2013,6:07,845,2,1.98,410.7,2,1.77,1011,19.1,90.77,14.395,31.483,846.7,411.4,828.4,402.5,425.9,831.4,404,427.4
EXPLORATORIUM,37.802,-122.398,6/23/2013,7:06,840.4,2,1.89,402.9,2,1.72,1010.6,18.8,90.6,13.957,31.504,842,403.6,823.7,394.9,428.8,826.8,396.3,430.4
EXPLORATORIUM,37.802,-122.398,6/23/2013,8:05,844.1,2,1.79,400.3,2,1.65,1010.6,18.5,90.4,13.675,31.522,845.6,400.9,827.6,392.4,435.2,830.6,393.8,436.8
EXPLORATORIUM,37.802,-122.398,6/23/2013,9:04,845,2,1.75,400.7,2,1.62,1010.7,18.1,90.26,13.396,31.521,846.5,401.3,828.6,392.9,435.8,831.7,394.3,437.4
EXPLORATORIUM,37.802,-122.398,6/23/2013,10:03,848.1,2,1.78,400.1,2,1.66,1010.6,17.8,90.11,13.413,31.544,849.6,400.7,831.7,392.3,439.4,834.8,393.7,441
EXPLORATORIUM,37.802,-122.398,6/23/2013,11:02,846.7,2,1.84,400,2,1.71,1010.6,17.6,90.12,13.716,31.496,848.3,400.7,830.1,392.1,438,833.2,393.5,439.6
EXPLORATORIUM,37.802,-122.398,6/23/2013,12:01,844.4,2,1.89,400.4,2,1.76,1010.7,17.4,90.27,14.255,31.559,846,401.1,827.5,392.3,435.2,830.5,393.7,436.8
EXPLORATORIUM,37.802,-122.398,6/23/2013,13:00,827.1,2,1.92,400.2,2,1.79,1010.7,17.3,90.59,14.698,31.522,828.7,400.9,810.2,391.9,418.3,813.2,393.4,419.8
EXPLORATORIUM,37.802,-122.398,6/23/2013,13:59,793.6,2,1.98,400.6,2,1.84,1011,17.2,91.19,15.812,31.497,795.2,401.3,776.8,392,384.8,779.6,393.4,386.1
EXPLORATORIUM,37.802,-122.398,6/23/2013,14:58,782,2,2,404.4,2,1.86,1011,17.2,91.74,16.079,31.512,783.6,405.1,765.2,395.6,369.6,768,397,370.9
EXPLORATORIUM,37.802,-122.398,6/23/2013,15:57,764.7,2,1.96,404.4,2,1.82,1011.4,17.2,92.21,16.315,31.498,766.2,405.2,748.4,395.8,352.7,751.1,397.2,353.9
EXPLORATORIUM,37.802,-122.398,6/23/2013,16:56,781.4,2,1.98,411.8,2,1.85,1011.8,17.2,92.49,16.118,31.509,782.9,412.5,765.2,403.2,362,767.9,404.6,363.3
EXPLORATORIUM,37.802,-122.398,6/23/2013,17:55,787.9,2,2.04,409.4,2,1.9,1011.7,17.2,92.72,15.946,31.448,789.5,410.2,771.8,401,370.8,774.5,402.4,372.1
EXPLORATORIUM,37.802,-122.398,6/23/2013,18:54,796.2,2,1.46,411.3,2,1.93,1011.7,17.2,92.81,15.988,31.419,797.3,412.1,779.3,402.7,376.5,782.1,404.2,377.9
EXPLORATORIUM,37.802,-122.398,6/23/2013,19:53,807.3,2,2.09,405.5,2,1.95,1011.6,17.3,92.72,15.847,31.399,809,406.3,790.7,397.1,393.6,793.5,398.5,395
EXPLORATORIUM,37.802,-122.398,6/23/2013,20:52,821.4,2,2.23,407.8,2,2.06,1010.9,17.4,92.54,15.24,31.406,823.2,408.6,804.6,399.4,405.2,807.5,400.8,406.7
EXPLORATORIUM,37.802,-122.398,6/23/2013,21:51,831.8,2,2.36,403.7,2,2.18,1011,17.5,92.23,14.902,31.43,833.7,404.6,815.2,395.6,419.6,818.2,397.1,421.1
EXPLORATORIUM,37.802,-122.398,6/23/2013,22:50,834.3,2,2.3,403.7,2,2.13,1010.6,17.7,92.07,14.685,31.44,836.2,404.6,817.5,395.5,422,820.5,396.9,423.6
EXPLORATORIUM,37.802,-122.398,6/23/2013,23:49,838.9,2,2.3,406.2,2,2.13,1010.4,17.8,91.88,14.598,31.462,840.8,407.1,821.9,397.9,424,824.9,399.4,425.5
EXPLORATORIUM,37.802,-122.398,6/24/2013,0:48,842.3,2,2.35,406.5,2,2.18,1010.2,17.9,91.74,14.636,31.477,844.2,407.4,825.1,398.2,426.9,828.1,399.6,428.5
EXPLORATORIUM,37.802,-122.398,6/24/2013,1:47,843.2,2,2.39,408.6,2,2.2,1009.9,18,91.58,14.664,31.509,845.3,409.5,825.8,400.1,425.7,828.8,401.6,427.2
EXPLORATORIUM,37.802,-122.398,6/24/2013,2:46,831.3,2,2.32,407.5,2,2.13,1009.8,18.1,91.65,14.897,31.514,833.2,408.4,813.8,398.8,414.9,816.7,400.3,416.4
EXPLORATORIUM,37.802,-122.398,6/24/2013,3:45,844,2,2.29,408,2,2.1,1009.6,18.2,91.53,14.932,31.516,845.9,408.9,826,399.2,426.8,829,400.7,428.3
EXPLORATORIUM,37.802,-122.398,6/24/2013,4:44,863.4,2,2.21,411.3,2,2.03,1009.6,18.2,91.31,14.911,31.508,865.3,412.1,844.9,402.4,442.5,847.9,403.8,444.1
EXPLORATORIUM,37.802,-122.398,6/24/2013,5:43,883.4,2,2.18,410.3,2,2,1009.6,18.2,90.99,14.722,31.507,885.4,411.1,864.7,401.5,463.2,867.8,403,464.8
EXPLORATORIUM,37.802,-122.398,6/24/2013,6:42,860.3,2,2.06,402.3,2,1.9,1009.5,18.1,90.82,14.472,31.529,862,403,842,393.7,448.4,845.1,395.1,450
EXPLORATORIUM,37.802,-122.398,6/24/2013,7:41,864.8,2,1.95,404.7,2,1.8,1009.5,17.9,90.64,14.215,31.553,866.5,405.4,846.6,396.1,450.5,849.7,397.6,452.1
EXPLORATORIUM,37.802,-122.398,6/24/2013,8:40,860.9,2,1.92,401.6,2,1.77,1009.1,17.7,90.51,13.912,31.543,862.6,402.3,842.6,393.1,449.6,845.7,394.5,451.2
EXPLORATORIUM,37.802,-122.398,6/24/2013,9:39,857.7,2,1.9,402.6,2,1.75,1009.1,17.5,90.52,13.532,31.551,859.3,403.3,839.8,394.1,445.7,842.9,395.6,447.3
EXPLORATORIUM,37.802,-122.398,6/24/2013,10:38,860.7,2,1.9,401.1,2,1.76,1009.1,17.3,90.44,13.546,31.525,862.3,401.8,842.7,392.6,450,845.8,394.1,451.7
EXPLORATORIUM,37.802,-122.398,6/24/2013,11:37,862.6,2,1.87,401.6,2,1.73,1009.3,17.2,90.41,13.867,31.52,864.2,402.3,844.5,393.1,451.4,847.6,394.5,453
EXPLORATORIUM,37.802,-122.398,6/24/2013,12:36,867.3,2,1.87,402,2,1.73,1009.6,17,90.39,14.228,31.518,869,402.7,849.1,393.5,455.6,852.2,394.9,457.2
EXPLORATORIUM,37.802,-122.398,6/24/2013,13:35,863.1,2,1.87,408,2,1.74,1010.2,16.9,90.55,14.78,31.56,864.8,408.7,845,399.4,445.7,848.1,400.8,447.3
EXPLORATORIUM,37.802,-122.398,6/24/2013,14:34,856.6,2,1.9,411.1,2,1.76,1010.4,16.8,90.62,15.011,31.544,858.3,411.8,838.7,402.4,436.2,841.7,403.9,437.8
EXPLORATORIUM,37.802,-122.398,6/24/2013,15:33,821,2,1.91,418.6,2,1.77,1010.8,16.7,91.06,15.74,31.457,822.6,419.4,803.5,409.7,393.9,806.4,411.1,395.3
EXPLORATORIUM,37.802,-122.398,6/24/2013,16:32,808.8,2,2.03,418.6,2,1.88,1010.9,16.7,91.53,16.146,31.481,810.4,419.4,791.3,409.5,381.8,794.1,410.9,383.2
EXPLORATORIUM,37.802,-122.398,6/24/2013,17:31,826,2,2.08,405.6,2,1.92,1011.4,16.7,91.76,16.137,31.488,827.7,406.4,808.6,397,411.6,811.5,398.4,413.1
EXPLORATORIUM,37.802,-122.398,6/24/2013,18:30,828.6,2,2.1,403,2,1.94,1011.8,16.8,91.87,15.941,31.448,830.3,403.8,811.7,394.7,416.9,814.6,396.1,418.4
EXPLORATORIUM,37.802,-122.398,6/24/2013,19:29,837.7,2,2.07,404.2,2,1.91,1011.8,16.9,91.93,15.921,31.411,839.4,405,820.6,395.9,424.7,823.5,397.3,426.2
EXPLORATORIUM,37.802,-122.398,6/24/2013,20:28,845,2,2.09,403.5,2,1.92,1012.1,17,91.9,15.845,31.419,846.8,404.3,828.1,395.4,432.7,831.1,396.8,434.3
EXPLORATORIUM,37.802,-122.398,6/24/2013,21:27,848.6,2,2.18,406.6,2,2,1011.9,17,91.75,15.298,31.425,850.5,407.4,832,398.6,433.4,835,400,435
EXPLORATORIUM,37.802,-122.398,6/24/2013,22:26,855.5,2,2.18,409.7,2,2,1011.5,17.1,91.54,14.859,31.423,857.4,410.6,838.8,401.7,437.1,841.8,403.1,438.7
EXPLORATORIUM,37.802,-122.398,6/24/2013,23:25,855.2,2,2.26,410.2,2,2.07,1011.7,17.2,91.5,14.658,31.448,857.2,411,838.9,402.3,436.7,842,403.7,438.3
EXPLORATORIUM,37.802,-122.398,6/25/2013,0:24,859.4,2,2.04,406.9,2,1.87,1011.7,17.3,91.31,14.502,31.504,861.2,407.7,843,399.1,443.9,846.1,400.5,445.5
EXPLORATORIUM,37.802,-122.398,6/25/2013,1:23,864.3,2,2.09,414.8,2,1.92,1011.4,17.3,91.13,14.479,31.524,866.1,415.6,847.6,406.7,440.9,850.6,408.2,442.5
EXPLORATORIUM,37.802,-122.398,6/25/2013,2:22,878.1,2,2.19,414.5,2,2.01,1011.7,17.3,90.96,14.572,31.534,880,415.3,861.4,406.5,454.8,864.5,408,456.5
EXPLORATORIUM,37.802,-122.398,6/25/2013,3:21,867.2,2,2.11,417.1,2,1.94,1011.7,17.4,90.88,14.717,31.565,869.1,417.9,850.5,409,441.6,853.6,410.5,443.2
EXPLORATORIUM,37.802,-122.398,6/25/2013,4:20,855.6,2,2.12,415.8,2,1.95,1011.9,17.4,90.91,14.976,31.543,857.4,416.6,839.1,407.7,431.4,842.1,409.1,433
EXPLORATORIUM,37.802,-122.398,6/25/2013,5:19,871.6,2,2.12,430.1,2,1.95,1012.2,17.4,90.83,14.766,31.597,873.5,430.9,855.2,421.9,433.3,858.3,423.4,434.9
EXPLORATORIUM,37.802,-122.398,6/25/2013,6:18,885.1,2,2.18,419.3,2,2.01,1012.1,17.4,90.57,14.712,31.575,887.1,420.2,868.5,411.4,457.1,871.6,412.9,458.8
EXPLORATORIUM,37.802,-122.398,6/25/2013,7:17,878.8,2,2.15,409.4,2,1.98,1012.1,17.4,90.49,14.557,31.596,880.7,410.2,862.4,401.7,460.8,865.5,403.1,462.4
EXPLORATORIUM,37.802,-122.398,6/25/2013,8:16,879.7,2,2.19,405.8,2,2.02,1011.7,17.5,90.35,14.425,31.573,881.6,406.6,863.1,398.1,465,866.2,399.5,466.7
EXPLORATORIUM,37.802,-122.398,6/25/2013,9:15,853.3,2,2.32,405.3,2,2.13,1011.8,17.5,90.29,14.055,31.587,855.3,406.2,837.7,397.8,439.9,840.7,399.3,441.5
EXPLORATORIUM,37.802,-122.398,6/25/2013,10:14,832.1,2,2.29,406.3,2,2.1,1011.6,17.6,90.38,13.753,31.603,834,407.1,816.9,398.8,418.1,819.9,400.3,419.7
EXPLORATORIUM,37.802,-122.398,6/25/2013,11:13,821.6,2,2.24,409.7,2,2.06,1011.7,17.7,90.49,13.521,31.589,823.5,410.5,806.9,402.3,404.6,809.8,403.8,406.1
EXPLORATORIUM,37.802,-122.398,6/25/2013,12:12,851.8,2,2.26,405.9,2,2.09,1011.7,17.7,90.5,13.882,31.567,853.7,406.7,836.2,398.4,437.8,839.3,399.9,439.4
EXPLORATORIUM,37.802,-122.398,6/25/2013,13:11,874.5,2,2.27,407.8,2,2.09,1012.2,17.8,90.48,14.285,31.559,876.4,408.6,858.6,400.3,458.3,861.7,401.8,460
EXPLORATORIUM,37.802,-122.398,6/25/2013,14:10,881.7,2,2.26,407.8,2,2.09,1012.5,17.8,90.48,14.682,31.565,883.7,408.7,865.6,400.3,465.3,868.8,401.8,467
EXPLORATORIUM,37.802,-122.398,6/25/2013,15:09,881.4,2,2.35,406.5,2,2.17,1012.6,17.9,90.56,14.992,31.591,883.5,407.4,865.2,399,466.2,868.3,400.4,467.9
EXPLORATORIUM,37.802,-122.398,6/25/2013,16:08,859.3,2,2.38,408,2,2.2,1013.2,18,90.82,15.439,31.58,861.4,408.9,843.7,400.5,443.2,846.7,401.9,444.8
EXPLORATORIUM,37.802,-122.398,6/25/2013,17:07,844.2,2,2.39,412,2,2.22,1013.7,18.1,91.12,16.038,31.488,846.2,412.9,828.7,404.4,424.3,831.6,405.8,425.8
EXPLORATORIUM,37.802,-122.398,6/25/2013,18:06,857.4,2,2.43,413.2,2,2.26,1014.1,18.2,91.3,16.243,31.52,859.5,414.1,841.8,405.6,436.2,844.8,407,437.7
EXPLORATORIUM,37.802,-122.398,6/25/2013,19:05,869.6,2,2.51,413.5,2,2.34,1014.6,18.4,91.33,15.954,31.515,871.8,414.4,854.6,406.2,448.4,857.7,407.7,450
EXPLORATORIUM,37.802,-122.398,6/25/2013,20:04,867.6,2,2.52,407.9,2,2.36,1014.7,18.5,91.42,16,31.428,869.8,408.8,852.6,400.8,451.8,855.7,402.2,453.5
EXPLORATORIUM,37.802,-122.398,6/25/2013,21:03,870.9,2,2.56,424.6,2,2.43,1014.7,18.7,91.36,15.829,31.426,873.1,425.7,856,417.3,438.7,859.1,418.8,440.3
EXPLORATORIUM,37.802,-122.398,6/25/2013,22:02,872.4,2,2.56,409.2,2,2.45,1014.6,18.8,91.2,15.42,31.418,874.6,410.2,857.8,402.4,455.5,860.9,403.8,457.1
EXPLORATORIUM,37.802,-122.398,6/25/2013,23:01,858.6,2,2.58,412.4,2,2.51,1014.2,19,91.13,14.883,31.416,860.8,413.4,844.4,405.6,438.9,847.5,407,440.5
EXPLORATORIUM,37.802,-122.398,6/26/2013,0:00,854.4,2,2.52,404.5,2,2.5,1014.1,19.2,91.05,14.665,31.477,856.6,405.5,840.4,397.8,442.6,843.5,399.3,444.2
EXPLORATORIUM,37.802,-122.398,6/26/2013,0:59,849.7,2,2.53,402.8,2,2.53,1014.1,19.5,91.02,14.475,31.507,851.8,403.9,835.9,396.3,439.6,839,397.7,441.2
EXPLORATORIUM,37.802,-122.398,6/26/2013,1:58,856,2,2.42,404.2,2,2.38,1014.1,19.7,90.95,14.532,31.534,858,405.2,841.9,397.6,444.4,845,399,446
EXPLORATORIUM,37.802,-122.398,6/26/2013,2:57,862.9,2,2.44,406.3,2,2.36,1013.9,19.9,90.91,14.594,31.543,865,407.2,848.5,399.5,449,851.6,401,450.7
EXPLORATORIUM,37.802,-122.398,6/26/2013,3:56,869.7,2,2.43,412.4,2,2.33,1013.9,20,90.87,14.814,31.565,871.8,413.3,855,405.4,449.7,858.1,406.8,451.3
EXPLORATORIUM,37.802,-122.398,6/26/2013,4:55,864.8,2,2.39,406,2,2.28,1014.5,20,90.81,14.915,31.563,866.8,407,850.6,399.3,451.2,853.7,400.8,452.9
EXPLORATORIUM,37.802,-122.398,6/26/2013,5:54,888.6,2,2.27,408.3,2,2.17,1014.7,19.9,90.67,14.939,31.577,890.6,409.2,874.1,401.6,472.5,877.2,403.1,474.2
EXPLORATORIUM,37.802,-122.398,6/26/2013,6:53,887.6,2,2.38,403.3,2,2.25,1014.5,19.8,90.54,14.787,31.591,889.7,404.2,873.2,396.6,476.5,876.3,398.1,478.3
EXPLORATORIUM,37.802,-122.398,6/26/2013,7:52,891.4,2,2.3,406.9,2,2.19,1014.4,19.7,90.26,14.707,31.556,893.4,407.8,876.8,400.2,476.6,880,401.6,478.4
EXPLORATORIUM,37.802,-122.398,6/26/2013,8:51,869.4,2,2.21,409,2,2.11,1014.3,19.6,90.24,14.53,31.571,871.3,409.8,855.1,402.2,452.9,858.2,403.7,454.5
EXPLORATORIUM,37.802,-122.398,6/26/2013,9:50,867.1,2,2.18,405.7,2,2.07,1014.3,19.4,90.19,14.414,31.572,869,406.5,852.9,399,453.9,856.1,400.5,455.6
EXPLORATORIUM,37.802,-122.398,6/26/2013,10:49,835.8,2,2.19,415.4,2,2.08,1014.6,19.3,90.35,14.121,31.57,837.7,416.3,822.7,408.8,413.8,825.7,410.3,415.3
EXPLORATORIUM,37.802,-122.398,6/26/2013,11:48,812.8,2,2.19,417.2,2,2.07,1015,19.1,90.58,13.882,31.563,814.5,418.1,800.5,410.8,389.6,803.4,412.4,391.1
EXPLORATORIUM,37.802,-122.398,6/26/2013,12:47,832.4,2,2.2,416.6,2,2.07,1015.4,19,90.69,14.073,31.546,834.2,417.5,820,410.4,409.6,823,411.9,411.1
EXPLORATORIUM,37.802,-122.398,6/26/2013,13:46,856.1,2,2.26,424.5,2,2.13,1016.2,18.9,90.73,14.518,31.559,858.1,425.4,843.8,418.3,425.4,846.8,419.9,427
EXPLORATORIUM,37.802,-122.398,6/26/2013,14:45,872,2,2.8,414,2,2.64,1016.6,18.8,90.78,14.878,31.556,874.4,415,859.8,408.1,451.7,863,409.6,453.4
EXPLORATORIUM,37.802,-122.398,6/26/2013,15:44,879.3,2,2.86,411.6,2,2.69,1016.9,19,90.87,15.078,31.549,881.8,412.8,867.2,405.9,461.3,870.3,407.4,462.9
EXPLORATORIUM,37.802,-122.398,6/26/2013,16:43,878.1,2,2.88,408.3,2,2.72,1017,19.2,90.92,15.401,31.536,880.7,409.4,865.9,402.5,463.4,869,403.9,465
EXPLORATORIUM,37.802,-122.398,6/26/2013,17:42,870.5,2,2.81,399.7,2,2.64,1016.9,19.5,91.14,15.959,31.518,872.9,400.7,857.7,393.7,464,860.7,395.1,465.6
EXPLORATORIUM,37.802,-122.398,6/26/2013,18:41,862.4,2,2.61,411.3,2,2.43,1017.1,19.7,91.56,16.501,31.497,864.6,412.3,849.2,404.9,444.3,852.2,406.4,445.8
EXPLORATORIUM,37.802,-122.398,6/26/2013,19:40,879.5,2,2.72,404.3,2,2.52,1017.3,19.9,91.58,16.223,31.427,881.9,405.3,866.6,398.3,468.3,869.7,399.7,470
EXPLORATORIUM,37.802,-122.398,6/26/2013,20:39,890.1,2,2.85,402.2,2,2.61,1017.2,20.2,91.61,16.299,31.385,892.7,403.3,876.9,396.2,480.8,880.1,397.6,482.5
EXPLORATORIUM,37.802,-122.398,6/26/2013,21:38,884.7,2,2.82,409.4,2,2.62,1016.5,20.5,91.64,16.143,31.359,887.2,410.4,871.1,403,468.1,874.3,404.4,469.8
EXPLORATORIUM,37.802,-122.398,6/26/2013,22:37,889.1,2,2.78,402.7,2,2.59,1015.9,20.8,91.53,16,31.334,891.6,403.7,875,396.2,478.8,878.2,397.6,480.5
EXPLORATORIUM,37.802,-122.398,6/26/2013,23:36,843.3,2,2.73,403.4,2,2.52,1015.4,21.1,91.44,15.117,31.367,845.6,404.4,830.3,397.1,433.2,833.3,398.5,434.8
EXPLORATORIUM,37.802,-122.398,6/27/2013,0:35,834.7,2,2.89,403.9,2,2.65,1015,21.2,91.45,14.984,31.387,837.1,405,821.8,397.6,424.2,824.8,399,425.7
EXPLORATORIUM,37.802,-122.398,6/27/2013,1:34,823.4,2,2.84,403.4,2,2.61,1015,21.3,91.51,14.799,31.433,825.8,404.5,810.8,397.2,413.6,813.7,398.6,415.1
EXPLORATORIUM,37.802,-122.398,6/27/2013,2:33,823.1,2,2.62,404.6,2,2.41,1015,21.3,91.53,14.698,31.486,825.3,405.6,810.4,398.3,412.1,813.3,399.7,413.6
EXPLORATORIUM,37.802,-122.398,6/27/2013,3:32,828.8,2,2.52,407.6,2,2.33,1015.4,21.3,91.47,14.655,31.502,830.9,408.5,816.2,401.3,414.9,819.2,402.8,416.4
EXPLORATORIUM,37.802,-122.398,6/27/2013,4:31,847,2,2.53,407.3,2,2.36,1015.9,21.1,91.45,14.86,31.496,849.2,408.2,834.4,401.2,433.3,837.5,402.6,434.9
EXPLORATORIUM,37.802,-122.398,6/27/2013,5:30,849.8,2,2.56,404.1,2,2.39,1016.5,20.9,91.39,14.978,31.578,852,405.1,837.6,398.3,439.3,840.6,399.7,440.9
EXPLORATORIUM,37.802,-122.398,6/27/2013,6:29,859.6,2,2.52,406.3,2,2.36,1016.8,20.7,91.25,15.169,31.577,861.8,407.3,847.4,400.4,446.9,850.5,401.9,448.6
EXPLORATORIUM,37.802,-122.398,6/27/2013,7:28,863.7,2,2.35,410.8,2,2.2,1016.8,20.5,91.11,15.007,31.59,865.7,411.7,851.3,404.9,446.5,854.4,406.4,448.1
EXPLORATORIUM,37.802,-122.398,6/27/2013,8:27,870,2,2.31,410,2,2.16,1016.8,20.3,90.97,15.053,31.59,872,410.9,857.5,404.1,453.4,860.6,405.6,455.1
EXPLORATORIUM,37.802,-122.398,6/27/2013,9:26,871.8,2,2.23,409.4,2,2.09,1017,20.1,90.89,14.974,31.59,873.7,410.3,859.4,403.6,455.8,862.5,405,457.5
EXPLORATORIUM,37.802,-122.398,6/27/2013,10:25,859.7,2,2.21,408.9,2,2.07,1016.9,19.9,90.76,14.838,31.592,861.6,409.8,847.6,403.1,444.5,850.7,404.6,446.1
EXPLORATORIUM,37.802,-122.398,6/27/2013,11:24,813.3,2,2.18,409.8,2,2.04,1016.8,19.7,90.9,14.6,31.604,815.1,410.6,801.9,404,397.9,804.9,405.5,399.4
EXPLORATORIUM,37.802,-122.398,6/27/2013,12:23,771.3,2,2.08,407.9,2,1.95,1016.9,19.5,91.2,14.363,31.595,772.9,408.7,760.6,402.2,358.4,763.4,403.7,359.7
EXPLORATORIUM,37.802,-122.398,6/27/2013,13:22,776.7,2,2.02,410.9,2,1.9,1017.2,19.2,91.39,14.365,31.591,778.3,411.7,766.2,405.3,360.9,769,406.8,362.2
EXPLORATORIUM,37.802,-122.398,6/27/2013,14:21,822.5,2,2.17,411.8,2,2.05,1017.7,19,91.47,14.746,31.584,824.3,412.6,811.6,406.3,405.3,814.6,407.7,406.8
EXPLORATORIUM,37.802,-122.398,6/27/2013,15:20,853,2,2.72,410.3,2,2.55,1018.2,18.9,91.56,15.049,31.598,855.3,411.3,842.2,405.1,437.2,845.3,406.5,438.8
EXPLORATORIUM,37.802,-122.398,6/27/2013,16:19,869.3,2,2.78,427.9,2,2.6,1018.1,19,91.52,15.288,31.605,871.7,429,858.1,422.3,435.8,861.2,423.8,437.4
EXPLORATORIUM,37.802,-122.398,6/27/2013,17:18,874.4,2,2.91,412.3,2,2.74,1018.1,19.2,91.58,16.119,31.456,876.9,413.4,862.5,406.6,455.9,865.6,408,457.5
EXPLORATORIUM,37.802,-122.398,6/27/2013,18:17,888.9,2,2.97,414.8,2,2.81,1018.4,19.5,91.57,16.102,31.646,891.5,415.9,877.1,409.2,467.9,880.2,410.7,469.5
EXPLORATORIUM,37.802,-122.398,6/27/2013,19:16,879.4,2,2.95,412.1,2,2.76,1018.1,19.8,91.73,16.715,31.496,882,413.3,866.9,406.2,460.7,869.9,407.6,462.3
