expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,05/18/2018,10:17,235.4,2,1.07,436.4,2,0.98,1014.9,15,109.39,12.286,28.856,235.6,436.8,231.9,429.9,-198,232.8,431.5,-198.7
KC_BUOY,51.65,-127.965,05/18/2018,10:47,223,2,1.04,437,2,0.96,1015,14.9,109.29,12.217,28.881,223.2,437.4,219.7,430.5,-210.8,220.5,432.1,-211.6
KC_BUOY,51.65,-127.965,05/18/2018,11:17,217.7,2,1.04,438.9,2,0.96,1015.1,14.8,109.51,12.256,28.65,218,439.3,214.5,432.4,-217.8,215.3,434,-218.7
KC_BUOY,51.65,-127.965,05/18/2018,11:47,218.6,2,1.03,441.3,2,0.95,1015.2,14.7,109.49,12.182,28.789,218.8,441.8,215.4,434.9,-219.4,216.2,436.5,-220.3
KC_BUOY,51.65,-127.965,05/18/2018,12:17,223.1,2,1.01,439.4,2,0.93,1015.1,14.5,109.65,12.135,28.861,223.3,439.8,219.8,432.9,-213.1,220.7,434.6,-213.9
KC_BUOY,51.65,-127.965,05/18/2018,12:47,224.1,2,1.03,439.5,2,0.96,1015.5,14.4,109.49,12.14,28.707,224.4,439.9,220.9,433.2,-212.3,221.8,434.8,-213.1
KC_BUOY,51.65,-127.965,05/18/2018,13:17,218.6,2,1.08,439,2,1,1015.5,14.3,109.39,12.103,28.634,218.8,439.5,215.5,432.8,-217.3,216.3,434.4,-218.1
KC_BUOY,51.65,-127.965,05/18/2018,13:47,215.4,2,1.15,427.8,2,1.06,1015.6,14.2,109.49,12.302,28.627,215.7,428.3,212.4,421.7,-209.3,213.2,423.3,-210.1
KC_BUOY,51.65,-127.965,05/18/2018,14:17,217.3,2,1.18,426.7,2,1.07,1015.7,14.1,110.21,12.016,28.875,217.5,427.2,214.3,420.8,-206.5,215.1,422.4,-207.3
KC_BUOY,51.65,-127.965,05/18/2018,14:47,215.4,2,1.19,425.6,2,1.07,1015.7,14,110.43,12.096,28.796,215.7,426.1,212.4,419.7,-207.2,213.2,421.3,-208
KC_BUOY,51.65,-127.965,05/18/2018,15:17,215.2,2,1.24,425.9,2,1.11,1015.8,14,110.7,12.158,28.754,215.5,426.4,212.3,420,-207.7,213.1,421.6,-208.5
KC_BUOY,51.65,-127.965,05/18/2018,15:47,213.6,2,1.29,425.7,2,1.14,1015.9,13.9,110.96,12.265,28.697,213.9,426.2,210.7,419.8,-209.1,211.5,421.4,-209.9
KC_BUOY,51.65,-127.965,05/18/2018,16:17,213.8,2,1.4,425,2,1.24,1016.1,13.9,111.08,12.284,28.685,214.1,425.5,210.9,419.2,-208.3,211.7,420.8,-209.1
KC_BUOY,51.65,-127.965,05/18/2018,16:47,215.1,2,1.4,425.1,2,1.22,1016.1,13.9,111.09,12.299,28.696,215.4,425.6,212.2,419.3,-207,213,420.9,-207.8
KC_BUOY,51.65,-127.965,05/18/2018,17:17,216.6,2,1.38,425,2,1.18,1016.1,13.9,111.05,12.43,28.658,216.9,425.5,213.7,419.2,-205.5,214.5,420.8,-206.3
KC_BUOY,51.65,-127.965,05/18/2018,17:47,217.8,2,1.38,425.6,2,1.17,1016,14,111.12,12.587,28.653,218.1,426.1,214.8,419.6,-204.8,215.6,421.2,-205.6
KC_BUOY,51.65,-127.965,05/18/2018,18:17,214.9,2,1.38,424.5,2,1.17,1016,14.1,111.39,12.459,28.682,215.2,425,212,418.6,-206.6,212.8,420.2,-207.4
KC_BUOY,51.65,-127.965,05/18/2018,18:47,216.3,2,1.39,424.2,2,1.18,1015.9,14.2,111.67,12.53,28.747,216.6,424.7,213.3,418.2,-204.9,214.1,419.8,-205.7
KC_BUOY,51.65,-127.965,05/18/2018,19:17,215.4,2,1.4,422.9,2,1.18,1015.9,14.3,111.84,12.792,28.714,215.7,423.4,212.4,416.8,-204.5,213.2,418.4,-205.2
KC_BUOY,51.65,-127.965,05/18/2018,19:47,218.5,2,1.41,421,2,1.2,1015.6,14.4,112.15,12.33,28.796,218.8,421.5,215.4,415.1,-199.6,216.3,416.6,-200.4
KC_BUOY,51.65,-127.965,05/18/2018,20:17,217.1,2,1.43,420.7,2,1.21,1015.6,14.5,112.51,12.278,28.846,217.5,421.2,214.1,414.8,-200.6,214.9,416.3,-201.4
KC_BUOY,51.65,-127.965,05/18/2018,20:47,215.9,2,1.45,421.2,2,1.22,1015.4,14.7,112.71,12.513,28.807,216.2,421.7,212.8,415.1,-202.3,213.6,416.7,-203.1
KC_BUOY,51.65,-127.965,05/18/2018,21:17,218.1,2,1.46,421.2,2,1.23,1015.3,14.8,112.66,12.897,28.735,218.4,421.7,214.9,414.9,-200,215.7,416.4,-200.8
KC_BUOY,51.65,-127.965,05/18/2018,21:47,219.4,2,1.48,421.2,2,1.24,1015.3,14.9,112.66,12.631,28.843,219.7,421.7,216.2,415,-198.8,217,416.6,-199.5
KC_BUOY,51.65,-127.965,05/18/2018,22:17,219.4,2,1.5,421.2,2,1.25,1015.1,15,112.61,12.79,28.813,219.7,421.7,216.2,414.9,-198.7,217,416.4,-199.4
KC_BUOY,51.65,-127.965,05/18/2018,22:47,221.1,2,1.51,421.6,2,1.26,1015.2,15.1,112.56,12.774,28.871,221.4,422.1,217.8,415.3,-197.5,218.6,416.9,-198.2
KC_BUOY,51.65,-127.965,05/18/2018,23:17,227.5,2,1.52,421.7,2,1.27,1015,15.2,112.39,12.591,28.968,227.9,422.2,224.2,415.5,-191.2,225.1,417,-192
KC_BUOY,51.65,-127.965,05/18/2018,23:47,233.4,2,1.53,421.5,2,1.26,1015.1,15.3,111.97,12.435,29.139,233.8,422.1,230.1,415.3,-185.3,230.9,416.9,-186
KC_BUOY,51.65,-127.965,05/19/2018,0:17,235.4,2,1.54,421.6,2,1.27,1015.1,15.3,111.63,12.219,29.27,235.7,422.1,232,415.5,-183.5,232.9,417,-184.2
KC_BUOY,51.65,-127.965,05/19/2018,0:47,233.4,2,1.54,421.8,2,1.27,1015.1,15.4,111.53,12.301,29.256,233.8,422.4,230.1,415.7,-185.7,230.9,417.3,-186.3
KC_BUOY,51.65,-127.965,05/19/2018,1:17,210.8,2,1.54,421.6,2,1.28,1015.1,15.4,112.15,12.034,29.382,211.1,422.2,207.8,415.6,-207.8,208.6,417.2,-208.6
KC_BUOY,51.65,-127.965,05/19/2018,1:47,200.2,2,1.55,421.9,2,1.28,1015.3,15.4,113.24,12.407,29.025,200.5,422.4,197.4,415.8,-218.4,198.1,417.4,-219.3
KC_BUOY,51.65,-127.965,05/19/2018,2:17,192.2,2,1.55,422.3,2,1.27,1015.5,15.4,114.14,12.56,28.855,192.5,422.8,189.5,416.2,-226.8,190.2,417.8,-227.6
KC_BUOY,51.65,-127.965,05/19/2018,2:47,195.4,2,1.55,421.6,2,1.27,1015.5,15.5,114.6,12.433,28.94,195.7,422.2,192.6,415.6,-223,193.4,417.2,-223.8
KC_BUOY,51.65,-127.965,05/19/2018,3:17,189,2,1.56,421.4,2,1.28,1015.5,15.5,114.93,11.854,29.274,189.3,421.9,186.5,415.6,-229.1,187.2,417.2,-230
KC_BUOY,51.65,-127.965,05/19/2018,3:47,209.1,2,1.52,421.5,2,1.25,1015.6,15.5,114.3,11.649,29.448,209.5,422.1,206.4,415.8,-209.5,207.2,417.4,-210.3
KC_BUOY,51.65,-127.965,05/19/2018,4:17,197.7,2,1.2,422.4,2,1,1015.6,15.5,114.36,12.288,29.006,197.9,422.8,194.9,416.4,-221.5,195.6,418,-222.3
KC_BUOY,51.65,-127.965,05/19/2018,4:47,197.2,2,1.18,422.7,2,1.02,1015.9,15.5,114.25,12.301,28.974,197.4,423.1,194.5,416.8,-222.3,195.2,418.4,-223.2
KC_BUOY,51.65,-127.965,05/19/2018,5:17,194.6,2,1.12,423.6,2,0.98,1015.9,15.5,114.29,12.341,28.943,194.8,424.1,191.9,417.7,-225.8,192.6,419.3,-226.7
KC_BUOY,51.65,-127.965,05/19/2018,5:47,193.1,2,1.1,423.6,2,0.97,1016,15.5,114.39,12.309,28.928,193.3,424,190.4,417.7,-227.2,191.2,419.2,-228.1
KC_BUOY,51.65,-127.965,05/19/2018,6:17,195.1,2,1.11,424.1,2,1,1015.9,15.4,114.2,12.339,28.896,195.3,424.6,192.4,418.2,-225.8,193.1,419.8,-226.7
KC_BUOY,51.65,-127.965,05/19/2018,6:47,198.5,2,1.12,424.2,2,1.01,1015.9,15.4,114.13,12.23,28.971,198.7,424.6,195.8,418.3,-222.5,196.5,419.8,-223.4
KC_BUOY,51.65,-127.965,05/19/2018,7:17,201.3,2,1.12,426.5,2,1.01,1016,15.3,113.76,12.128,29.087,201.5,426.9,198.5,420.6,-222.1,199.3,422.2,-222.9
KC_BUOY,51.65,-127.965,05/19/2018,7:47,203.6,2,1.12,426,2,1,1015.8,15.2,113.44,12.1,29.054,203.9,426.5,200.8,420.1,-219.3,201.6,421.7,-220.1
KC_BUOY,51.65,-127.965,05/19/2018,8:17,205.9,2,1.11,428,2,1.01,1015.6,15.1,113.2,12.026,29.084,206.1,428.4,203,422,-219,203.8,423.6,-219.8
KC_BUOY,51.65,-127.965,05/19/2018,8:47,203.2,2,1.1,430.6,2,1,1015.6,15,113.07,11.981,29.056,203.4,431,200.4,424.5,-224.1,201.1,426.1,-225
KC_BUOY,51.65,-127.965,05/19/2018,9:17,204.7,2,1.09,431.6,2,0.99,1015.3,14.9,112.9,12.026,29.084,204.9,432.1,201.7,425.4,-223.7,202.5,427,-224.5
KC_BUOY,51.65,-127.965,05/19/2018,9:47,205.9,2,1.09,431.6,2,0.99,1015.3,14.8,112.89,11.978,29.078,206.1,432.1,202.9,425.5,-222.5,203.7,427.1,-223.4
KC_BUOY,51.65,-127.965,05/19/2018,10:17,201.6,2,1.08,432.6,2,0.99,1015.3,14.7,112.82,12.007,29.006,201.8,433.1,198.7,426.4,-227.7,199.5,428,-228.5
KC_BUOY,51.65,-127.965,05/19/2018,10:47,205.7,2,1.08,430.6,2,0.99,1015.2,14.6,112.72,11.963,29.091,205.9,431.1,202.8,424.4,-221.7,203.5,426.1,-222.5
KC_BUOY,51.65,-127.965,05/19/2018,11:17,207.8,2,1.1,427.4,2,1,1015,14.5,112.48,11.914,29.081,208,427.8,204.8,421.2,-216.4,205.5,422.8,-217.2
KC_BUOY,51.65,-127.965,05/19/2018,11:47,208.7,2,1.11,430.9,2,1.01,1014.8,14.4,112.36,11.907,29.088,208.9,431.3,205.6,424.6,-218.9,206.4,426.2,-219.8
KC_BUOY,51.65,-127.965,05/19/2018,12:17,208.1,2,1.12,427.9,2,1.01,1014.6,14.3,112.35,11.898,29.067,208.3,428.3,205,421.5,-216.5,205.8,423.1,-217.4
KC_BUOY,51.65,-127.965,05/19/2018,12:47,206.1,2,1.12,430.6,2,1.01,1014.5,14.3,112.34,12.038,29.01,206.4,431.1,203.1,424.1,-221.1,203.8,425.7,-221.9
KC_BUOY,51.65,-127.965,05/19/2018,13:17,209.6,2,1.13,431.6,2,1.01,1014.2,14.2,112.27,10.862,29.819,209.8,432,206.6,425.3,-218.7,207.4,426.9,-219.6
KC_BUOY,51.65,-127.965,05/19/2018,13:47,213.4,2,1.14,429.3,2,1.02,1014.2,14.2,112.13,11.91,29.182,213.7,429.8,210.2,422.7,-212.6,211,424.3,-213.4
KC_BUOY,51.65,-127.965,05/19/2018,14:17,201.6,2,1.17,430,2,1.04,1014.1,14.1,112.09,12.298,28.901,201.8,430.4,198.4,423.2,-224.8,199.2,424.8,-225.6
KC_BUOY,51.65,-127.965,05/19/2018,14:47,226.7,2,1.2,427.7,2,1.06,1014,14.1,111.86,11.759,29.262,227,428.1,223.3,421.1,-197.8,224.1,422.7,-198.6
KC_BUOY,51.65,-127.965,05/19/2018,15:17,200.5,2,1.24,425,2,1.09,1014.2,14.1,111.99,11.891,29.155,200.8,425.5,197.5,418.5,-221.1,198.2,420.1,-221.9
KC_BUOY,51.65,-127.965,05/19/2018,15:47,196.5,2,1.26,424.4,2,1.1,1014.1,14,112.1,12.091,28.976,196.8,424.9,193.5,417.9,-224.4,194.3,419.5,-225.2
KC_BUOY,51.65,-127.965,05/19/2018,16:17,212.1,2,1.35,424.5,2,1.17,1014.1,14,112.18,11.819,29.293,212.4,425,208.9,418.1,-209.2,209.7,419.7,-210
KC_BUOY,51.65,-127.965,05/19/2018,16:47,203.3,2,1.43,424.6,2,1.24,1014.1,14,112.41,11.979,29.214,203.6,425.1,200.3,418.1,-217.8,201,419.7,-218.7
KC_BUOY,51.65,-127.965,05/19/2018,17:17,197.7,2,1.4,424.8,2,1.2,1014.2,14.1,112.48,12.26,29.05,197.9,425.3,194.7,418.3,-223.6,195.4,419.9,-224.5
KC_BUOY,51.65,-127.965,05/19/2018,17:47,196,2,1.39,426.7,2,1.19,1014.1,14.1,112.56,12.597,28.872,196.3,427.2,192.9,420,-227.1,193.7,421.6,-227.9
KC_BUOY,51.65,-127.965,05/19/2018,18:17,199.5,2,1.39,425.2,2,1.19,1014,14.2,112.63,12.438,28.939,199.8,425.7,196.4,418.5,-222,197.2,420,-222.9
KC_BUOY,51.65,-127.965,05/19/2018,18:47,204.3,2,1.39,424.8,2,1.19,1014,14.2,112.58,11.983,29.173,204.6,425.3,201.2,418.3,-217,202,419.8,-217.9
KC_BUOY,51.65,-127.965,05/19/2018,19:17,202.7,2,1.4,423.4,2,1.19,1014.2,14.3,112.62,12.31,29.026,203,423.9,199.6,416.9,-217.3,200.3,418.4,-218.1
KC_BUOY,51.65,-127.965,05/19/2018,19:47,200.3,2,1.4,422.7,2,1.21,1014.2,14.4,112.72,12.469,28.979,200.6,423.2,197.2,416.1,-218.9,198,417.7,-219.7
KC_BUOY,51.65,-127.965,05/19/2018,20:17,198.9,2,1.41,422.1,2,1.2,1014,14.5,112.88,12.485,28.958,199.1,422.6,195.8,415.4,-219.6,196.5,416.9,-220.5
KC_BUOY,51.65,-127.965,05/19/2018,20:47,197.9,2,1.41,422.8,2,1.2,1014,14.5,113,12.484,28.993,198.2,423.3,194.8,416.1,-221.3,195.6,417.7,-222.1
KC_BUOY,51.65,-127.965,05/19/2018,21:17,201.4,2,1.43,422,2,1.21,1013.7,14.6,113.2,12.339,29.053,201.7,422.5,198.2,415.2,-217,199,416.8,-217.8
KC_BUOY,51.65,-127.965,05/19/2018,21:47,203.4,2,1.44,422.3,2,1.22,1013.4,14.7,113.31,12.305,29.117,203.7,422.8,200.2,415.5,-215.3,200.9,417,-216.1
KC_BUOY,51.65,-127.965,05/19/2018,22:17,207.1,2,1.45,422.2,2,1.22,1013.1,14.8,113.37,12.307,29.155,207.4,422.7,203.8,415.2,-211.4,204.5,416.8,-212.2
KC_BUOY,51.65,-127.965,05/19/2018,22:47,213.7,2,1.46,422.4,2,1.24,1012.9,14.9,113.34,11.634,29.484,214,422.9,210.3,415.6,-205.2,211.1,417.1,-206
KC_BUOY,51.65,-127.965,05/19/2018,23:17,212.9,2,1.46,422.4,2,1.25,1012.7,15,113.27,11.609,29.489,213.3,423,209.5,415.5,-206,210.3,417.1,-206.8
KC_BUOY,51.65,-127.965,05/19/2018,23:47,212.1,2,1.47,422.5,2,1.25,1012.6,15.1,113.29,11.808,29.459,212.4,423,208.6,415.5,-206.9,209.4,417.1,-207.7
KC_BUOY,51.65,-127.965,05/20/2018,0:17,205.6,2,1.49,421.8,2,1.27,1012.5,15.2,113.39,12.029,29.346,205.9,422.3,202.2,414.7,-212.5,202.9,416.3,-213.3
KC_BUOY,51.65,-127.965,05/20/2018,0:47,204,2,1.5,421.6,2,1.26,1012.5,15.2,113.62,12.142,29.282,204.3,422.1,200.6,414.5,-213.9,201.3,416,-214.7
KC_BUOY,51.65,-127.965,05/20/2018,1:17,209.5,2,1.52,421.5,2,1.27,1012.3,15.3,113.69,11.788,29.473,209.8,422.1,206,414.5,-208.4,206.8,416,-209.2
KC_BUOY,51.65,-127.965,05/20/2018,1:47,206,2,1.53,421.6,2,1.29,1012,15.4,113.57,11.981,29.407,206.3,422.1,202.5,414.3,-211.8,203.3,415.9,-212.6
KC_BUOY,51.65,-127.965,05/20/2018,2:17,202.8,2,1.52,422,2,1.28,1012.3,15.5,113.72,12.15,29.275,203.2,422.5,199.4,414.7,-215.3,200.2,416.3,-216.1
KC_BUOY,51.65,-127.965,05/20/2018,2:47,203.5,2,1.18,422.2,2,1.05,1012.2,15.5,113.86,11.683,29.495,203.8,422.7,200.1,415,-215,200.8,416.6,-215.8
KC_BUOY,51.65,-127.965,05/20/2018,3:17,197.3,2,1.11,422.8,2,1,1012.1,15.5,114.21,12.075,29.252,197.5,423.2,193.9,415.4,-221.5,194.6,416.9,-222.3
KC_BUOY,51.65,-127.965,05/20/2018,3:47,193.6,2,1.19,423,2,1.08,1012.2,15.5,114.57,11.382,29.524,193.8,423.4,190.3,415.9,-225.6,191.1,417.5,-226.4
KC_BUOY,51.65,-127.965,05/20/2018,4:17,191.9,2,1.22,423.4,2,1.1,1012.2,15.5,114.84,11.758,29.328,192.2,423.9,188.7,416.2,-227.5,189.4,417.8,-228.4
KC_BUOY,51.65,-127.965,05/20/2018,4:47,189.5,2,1.22,423.2,2,1.11,1012.5,15.5,115.26,11.821,29.303,189.8,423.7,186.4,416.1,-229.7,187.1,417.6,-230.6
KC_BUOY,51.65,-127.965,05/20/2018,5:17,194.6,2,1.22,423.8,2,1.11,1012.6,15.4,115.17,12.031,29.202,194.9,424.2,191.4,416.6,-225.2,192.1,418.2,-226.1
KC_BUOY,51.65,-127.965,05/20/2018,5:47,195.5,2,1.22,424.1,2,1.11,1012.7,15.4,114.95,12.052,29.187,195.7,424.5,192.2,416.9,-224.7,193,418.5,-225.5
KC_BUOY,51.65,-127.965,05/20/2018,6:17,194.3,2,1.21,424.5,2,1.1,1012.7,15.3,114.84,12.117,29.147,194.6,424.9,191.1,417.3,-226.2,191.8,418.9,-227.1
KC_BUOY,51.65,-127.965,05/20/2018,6:47,194.7,2,1.2,424.4,2,1.09,1012.5,15.3,114.72,11.97,29.223,195,424.8,191.4,417.2,-225.8,192.2,418.8,-226.6
KC_BUOY,51.65,-127.965,05/20/2018,7:17,194.6,2,1.21,424.5,2,1.1,1012.6,15.3,114.7,11.99,29.208,194.8,425,191.3,417.3,-226,192,418.9,-226.9
KC_BUOY,51.65,-127.965,05/20/2018,7:47,197.9,2,1.21,423.7,2,1.1,1012.4,15.2,114.61,11.978,29.243,198.2,424.2,194.6,416.5,-221.9,195.3,418.1,-222.8
KC_BUOY,51.65,-127.965,05/20/2018,8:17,199.3,2,1.21,423.9,2,1.1,1012.3,15.1,114.39,11.994,29.23,199.5,424.4,195.9,416.6,-220.8,196.6,418.2,-221.6
KC_BUOY,51.65,-127.965,05/20/2018,8:47,204,2,1.22,424.2,2,1.1,1012.3,15.1,114.1,11.598,29.486,204.2,424.7,200.6,417.1,-216.5,201.3,418.7,-217.3
KC_BUOY,51.65,-127.965,05/20/2018,9:17,204.4,2,1.22,424.3,2,1.1,1012.3,15,113.89,11.851,29.327,204.6,424.8,200.9,417.1,-216.2,201.7,418.7,-217
KC_BUOY,51.65,-127.965,05/20/2018,9:47,206.5,2,1.2,423.6,2,1.1,1012.4,15,113.78,11.64,29.414,206.8,424,203.1,416.5,-213.4,203.9,418.1,-214.2
KC_BUOY,51.65,-127.965,05/20/2018,10:17,206.8,2,1.16,424.8,2,1.06,1012.5,14.9,113.56,11.674,29.398,207.1,425.2,203.4,417.7,-214.3,204.1,419.3,-215.1
KC_BUOY,51.65,-127.965,05/20/2018,10:47,207.7,2,1.14,424.7,2,1.04,1012.6,14.9,113.17,11.751,29.355,208,425.1,204.3,417.6,-213.3,205.1,419.2,-214.1
KC_BUOY,51.65,-127.965,05/20/2018,11:17,210.2,2,1.14,424.6,2,1.05,1012.7,14.8,112.78,11.858,29.312,210.4,425.1,206.7,417.6,-210.9,207.4,419.1,-211.7
KC_BUOY,51.65,-127.965,05/20/2018,11:47,210.8,2,1.14,425.9,2,1.05,1012.7,14.8,112.53,11.796,29.344,211.1,426.3,207.3,418.8,-211.5,208.1,420.4,-212.3
KC_BUOY,51.65,-127.965,05/20/2018,12:17,212.2,2,1.14,425.3,2,1.05,1013,14.7,112.38,11.775,29.349,212.4,425.8,208.7,418.4,-209.7,209.5,420,-210.4
KC_BUOY,51.65,-127.965,05/20/2018,12:47,198.7,2,1.13,425.7,2,1.05,1013.1,14.7,112.68,11.896,29.234,198.9,426.1,195.4,418.7,-223.3,196.2,420.3,-224.1
KC_BUOY,51.65,-127.965,05/20/2018,13:17,203.5,2,1.13,426.3,2,1.04,1013.3,14.6,112.71,11.814,29.272,203.7,426.8,200.2,419.5,-219.2,201,421,-220.1
KC_BUOY,51.65,-127.965,05/20/2018,13:47,212,2,1.14,426.9,2,1.05,1013.5,14.5,112.48,11.49,29.464,212.3,427.3,208.8,420.2,-211.5,209.5,421.8,-212.3
KC_BUOY,51.65,-127.965,05/20/2018,14:17,203.2,2,1.13,426,2,1.05,1013.8,14.5,112.32,11.256,29.568,203.4,426.4,200.1,419.5,-219.4,200.9,421.1,-220.2
KC_BUOY,51.65,-127.965,05/20/2018,14:47,188.1,2,1.14,425.4,2,1.05,1014,14.4,111.95,11.907,28.869,188.3,425.9,185.2,418.8,-233.6,185.9,420.4,-234.5
KC_BUOY,51.65,-127.965,05/20/2018,15:17,198.2,2,1.18,425.4,2,1.08,1014.2,14.4,111.75,12.142,28.823,198.4,425.9,195.2,418.9,-223.7,195.9,420.4,-224.6
KC_BUOY,51.65,-127.965,05/20/2018,15:47,192.4,2,1.19,425.3,2,1.09,1014.3,14.3,111.35,12.052,28.88,192.6,425.8,189.5,418.8,-229.4,190.2,420.4,-230.2
KC_BUOY,51.65,-127.965,05/20/2018,16:17,188.8,2,1.21,424.7,2,1.1,1014.5,14.3,110.99,11.834,29.183,189,425.1,186,418.4,-232.4,186.7,419.9,-233.3
KC_BUOY,51.65,-127.965,05/20/2018,16:47,194.3,2,1.26,424.1,2,1.12,1014.6,14.2,110.88,12.008,28.99,194.6,424.6,191.5,417.8,-226.4,192.2,419.4,-227.2
KC_BUOY,51.65,-127.965,05/20/2018,17:17,184.8,2,1.34,424.2,2,1.2,1014.8,14.2,110.84,12.091,29.075,185,424.7,182.1,418,-235.9,182.8,419.5,-236.8
KC_BUOY,51.65,-127.965,05/20/2018,17:47,193.9,2,1.38,424.6,2,1.23,1015,14.2,111.42,12.189,29.021,194.1,425.1,191.1,418.4,-227.3,191.8,420,-228.2
KC_BUOY,51.65,-127.965,05/20/2018,18:17,191.7,2,1.38,423.9,2,1.21,1015.5,14.2,112,12.276,28.969,191.9,424.4,189,417.9,-228.9,189.7,419.5,-229.8
KC_BUOY,51.65,-127.965,05/20/2018,18:47,187.7,2,1.4,423.2,2,1.21,1015.5,14.3,112.21,12.2,29.02,188,423.8,185.1,417.3,-232.1,185.8,418.9,-233
KC_BUOY,51.65,-127.965,05/20/2018,19:17,187.9,2,1.41,423,2,1.22,1015.6,14.3,112.3,11.98,29.179,188.1,423.6,185.3,417.2,-231.9,186,418.8,-232.8
KC_BUOY,51.65,-127.965,05/20/2018,19:47,193.3,2,1.41,422.7,2,1.19,1015.7,14.3,112.83,12.107,29.121,193.5,423.2,190.6,416.8,-226.2,191.4,418.4,-227.1
KC_BUOY,51.65,-127.965,05/20/2018,20:17,193.9,2,1.41,423.1,2,1.18,1015.9,14.4,113.34,12.098,29.137,194.2,423.6,191.3,417.3,-225.9,192.1,418.9,-226.8
KC_BUOY,51.65,-127.965,05/20/2018,20:47,193.6,2,1.42,424,2,1.19,1016.1,14.5,113.61,12.117,29.108,193.8,424.5,191,418.2,-227.2,191.7,419.8,-228.1
KC_BUOY,51.65,-127.965,05/20/2018,21:17,193.3,2,1.42,424.1,2,1.18,1016,14.5,113.64,12.154,29.081,193.6,424.6,190.7,418.4,-227.6,191.5,419.9,-228.5
KC_BUOY,51.65,-127.965,05/20/2018,21:47,193.7,2,1.43,423,2,1.19,1016,14.6,113.67,12.048,29.14,193.9,423.5,191.1,417.3,-226.2,191.8,418.8,-227
KC_BUOY,51.65,-127.965,05/20/2018,22:17,192.5,2,1.44,422.5,2,1.2,1016.1,14.7,113.78,11.805,29.314,192.8,423,190,416.9,-226.9,190.7,418.5,-227.8
KC_BUOY,51.65,-127.965,05/20/2018,22:47,192.1,2,1.45,423.5,2,1.21,1016.3,14.8,113.77,12.388,28.987,192.4,424,189.6,417.8,-228.2,190.3,419.3,-229
KC_BUOY,51.65,-127.965,05/20/2018,23:17,194.5,2,1.45,422.8,2,1.2,1016.1,14.8,113.84,12.275,29.105,194.7,423.3,191.9,417.1,-225.2,192.6,418.6,-226
KC_BUOY,51.65,-127.965,05/20/2018,23:47,197,2,1.46,422.3,2,1.19,1015.9,14.9,113.75,12.288,29.075,197.3,422.8,194.4,416.5,-222.1,195.1,418,-222.9
KC_BUOY,51.65,-127.965,05/21/2018,0:17,196.6,2,1.48,422.8,2,1.21,1016,15,113.85,12.199,29.126,196.9,423.3,193.9,417,-223.1,194.7,418.6,-223.9
KC_BUOY,51.65,-127.965,05/21/2018,0:47,195.3,2,1.49,420.9,2,1.2,1016,15.1,113.86,12.219,29.144,195.6,421.4,192.7,415.2,-222.5,193.4,416.8,-223.4
KC_BUOY,51.65,-127.965,05/21/2018,1:17,194.8,2,1.5,420.5,2,1.22,1015.9,15.2,113.85,12.245,29.115,195,421,192.1,414.7,-222.6,192.9,416.3,-223.4
KC_BUOY,51.65,-127.965,05/21/2018,1:47,194.8,2,1.51,422.6,2,1.23,1016,15.2,113.81,12.209,29.14,195.1,423.1,192.2,416.9,-224.6,192.9,418.4,-225.5
KC_BUOY,51.65,-127.965,05/21/2018,2:17,194.5,2,1.52,423.1,2,1.24,1015.9,15.3,113.83,12.145,29.202,194.8,423.6,191.9,417.3,-225.4,192.6,418.9,-226.2
KC_BUOY,51.65,-127.965,05/21/2018,2:47,194.2,2,1.53,423,2,1.25,1015.6,15.4,113.78,12.128,29.194,194.5,423.5,191.6,417.1,-225.6,192.3,418.7,-226.4
KC_BUOY,51.65,-127.965,05/21/2018,3:17,194.7,2,1.54,422.8,2,1.26,1015.5,15.5,113.79,12.012,29.333,195,423.3,192.1,416.9,-224.8,192.8,418.5,-225.7
KC_BUOY,51.65,-127.965,05/21/2018,3:47,192.3,2,1.54,423.2,2,1.27,1015.6,15.5,113.78,12.18,29.167,192.6,423.8,189.6,417.4,-227.7,190.4,418.9,-228.6
KC_BUOY,51.65,-127.965,05/21/2018,4:17,191.8,2,1.55,424.4,2,1.27,1015.6,15.6,113.7,11.613,29.482,192.1,425,189.2,418.7,-229.5,189.9,420.3,-230.4
KC_BUOY,51.65,-127.965,05/21/2018,4:47,194.1,2,1.56,428.4,2,1.27,1015.9,15.7,113.71,10.721,29.975,194.4,429,191.8,423.1,-231.4,192.5,424.7,-232.3
KC_BUOY,51.65,-127.965,05/21/2018,5:17,200.1,2,1.56,431.1,2,1.27,1016,15.7,113.83,11.522,29.52,200.4,431.7,197.5,425.5,-228,198.3,427.2,-228.9
