Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,10/21/2013,16:38,990.5,2,1.48,438.4,2,1.39,1016.4,14.4,90.25,14.924,31.678,992,439,975.1,431.5,543.6,978.7,433.1,545.6
EXPLORATORIUM,37.802,-122.398,10/21/2013,17:37,999.6,2,1.64,427.6,2,1.54,1016.2,14.4,90.25,14.936,31.686,1001.3,428.2,984.1,420.9,563.2,987.7,422.4,565.3
EXPLORATORIUM,37.802,-122.398,10/21/2013,18:36,977.8,2,1.82,422.7,2,1.7,1015.8,14.5,90.18,14.889,31.634,979.6,423.4,962.6,416,546.5,966.1,417.5,548.5
EXPLORATORIUM,37.802,-122.398,10/21/2013,19:35,972.4,2,1.94,417.3,2,1.78,1015.1,14.7,90.28,14.795,31.666,974.3,418.1,956.7,410.5,546.1,960.2,412,548.1
EXPLORATORIUM,37.802,-122.398,10/21/2013,20:34,958.8,2,1.99,422.2,2,1.8,1014.3,15,90.17,14.693,31.69,960.8,423,942.7,415,527.7,946.2,416.5,529.6
EXPLORATORIUM,37.802,-122.398,10/21/2013,21:33,951.6,2,1.9,417.7,2,1.7,1013.7,15.3,90.22,14.611,31.677,953.5,418.4,935.1,410.4,524.7,938.5,411.9,526.6
EXPLORATORIUM,37.802,-122.398,10/21/2013,22:32,937.5,2,1.8,421.4,2,1.59,1013.4,15.6,90.2,14.423,31.683,939.1,422.1,921,413.9,507.1,924.3,415.4,508.9
EXPLORATORIUM,37.802,-122.398,10/21/2013,23:31,918.9,2,1.88,424.4,2,1.68,1013.1,15.7,90.22,14.202,31.688,920.7,425.2,902.8,416.9,485.9,906.1,418.4,487.7
EXPLORATORIUM,37.802,-122.398,10/22/2013,0:30,937.4,2,1.9,421.2,2,1.7,1013,15.8,90.26,14.245,31.692,939.2,421.9,920.8,413.6,507.1,924.1,415.1,509
EXPLORATORIUM,37.802,-122.398,10/22/2013,1:29,941.3,2,1.65,423,2,1.44,1013.5,15.8,90.22,14.404,31.705,942.8,423.6,924.7,415.5,509.3,928.1,417,511.1
EXPLORATORIUM,37.802,-122.398,10/22/2013,2:28,972.8,2,1.55,425.4,2,1.36,1013.8,15.7,90.28,14.473,31.7,974.3,426,955.8,417.9,537.9,959.3,419.4,539.9
EXPLORATORIUM,37.802,-122.398,10/22/2013,3:27,989.1,2,1.47,424.9,2,1.3,1014.3,15.5,90.33,14.67,31.7,990.5,425.4,972,417.4,554.5,975.5,419,556.6
EXPLORATORIUM,37.802,-122.398,10/22/2013,4:26,1003.6,2,1.45,420.2,2,1.3,1014.9,15.4,90.45,15.049,31.681,1005,420.8,986.4,413,573.4,990,414.5,575.5
EXPLORATORIUM,37.802,-122.398,10/22/2013,5:25,1018.1,2,1.42,419.8,2,1.27,1015.4,15.2,90.63,15.39,31.674,1019.6,420.3,1000.9,412.6,588.3,1004.5,414.1,590.4
EXPLORATORIUM,37.802,-122.398,10/22/2013,6:24,1022.4,2,1.4,421.1,2,1.27,1015.5,15,90.76,15.702,31.71,1023.8,421.7,1004.8,413.8,591,1008.4,415.3,593.1
EXPLORATORIUM,37.802,-122.398,10/22/2013,7:23,1018.7,2,1.4,419.3,2,1.28,1015.5,14.9,90.81,15.382,31.708,1020.2,419.8,1001.6,412.2,589.4,1005.2,413.6,591.5
EXPLORATORIUM,37.802,-122.398,10/22/2013,8:22,1017.7,2,1.43,415.1,2,1.32,1015.7,14.8,90.77,15.296,31.697,1019.2,415.6,1000.8,408.1,592.7,1004.4,409.6,594.8
EXPLORATORIUM,37.802,-122.398,10/22/2013,9:21,1016,2,1.41,414.2,2,1.3,1015.5,14.7,90.69,15.261,31.684,1017.4,414.7,999,407.2,591.8,1002.6,408.7,593.9
EXPLORATORIUM,37.802,-122.398,10/22/2013,10:20,993.2,2,1.4,418.9,2,1.3,1015.5,14.6,90.63,15.02,31.71,994.6,419.4,976.7,411.9,564.8,980.3,413.4,566.9
EXPLORATORIUM,37.802,-122.398,10/22/2013,11:19,980.7,2,1.38,415.7,2,1.28,1015.5,14.5,90.55,15.012,31.708,982.1,416.2,964.5,408.7,555.8,968,410.2,557.8
EXPLORATORIUM,37.802,-122.398,10/22/2013,12:18,951.3,2,1.33,418.3,2,1.24,1015.7,14.4,90.47,14.614,31.707,952.5,418.8,936.1,411.6,524.5,939.5,413.1,526.4
EXPLORATORIUM,37.802,-122.398,10/22/2013,13:17,938.2,2,1.32,420.7,2,1.24,1016,14.3,90.41,14.434,31.7,939.5,421.2,923.7,414.1,509.5,927.1,415.6,511.4
EXPLORATORIUM,37.802,-122.398,10/22/2013,14:16,945.1,2,1.37,437.9,2,1.28,1016.2,14.2,90.34,14.423,31.695,946.4,438.5,930.7,431.2,499.5,934.1,432.8,501.3
EXPLORATORIUM,37.802,-122.398,10/22/2013,15:15,953.4,2,1.4,435.1,2,1.32,1016.4,14.2,90.25,14.423,31.697,954.7,435.7,939.1,428.6,510.5,942.5,430.1,512.4
EXPLORATORIUM,37.802,-122.398,10/22/2013,16:14,969.8,2,1.47,423,2,1.39,1016.6,14.2,90.37,14.66,31.695,971.3,423.6,955.3,416.6,538.7,958.8,418.1,540.6
EXPLORATORIUM,37.802,-122.398,10/22/2013,17:13,968.7,2,1.52,418.7,2,1.43,1016.6,14.2,90.43,14.791,31.692,970.1,419.3,954,412.3,541.7,957.5,413.8,543.7
EXPLORATORIUM,37.802,-122.398,10/22/2013,18:12,961.1,2,1.63,422.2,2,1.53,1016.4,14.3,90.54,14.861,31.696,962.7,422.8,946.4,415.7,530.8,949.9,417.2,532.7
EXPLORATORIUM,37.802,-122.398,10/22/2013,19:11,952.6,2,1.9,423.8,2,1.79,1016,14.4,90.57,14.67,31.696,954.4,424.5,938.1,417.3,520.8,941.5,418.8,522.7
EXPLORATORIUM,37.802,-122.398,10/22/2013,20:10,958.1,2,1.87,434.5,2,1.72,1014.9,14.6,90.56,14.619,31.696,959.9,435.3,942.5,427.4,515.1,945.9,429,517
EXPLORATORIUM,37.802,-122.398,10/22/2013,21:09,954.6,2,2.02,435.2,2,1.92,1014.1,14.9,90.51,14.731,31.705,956.6,436.1,938.4,427.8,510.6,941.8,429.3,512.5
EXPLORATORIUM,37.802,-122.398,10/22/2013,22:08,939.1,2,2.05,426.4,2,1.96,1013.8,15.3,90.54,14.53,31.696,941.1,427.2,923.1,419.1,504,926.5,420.6,505.9
EXPLORATORIUM,37.802,-122.398,10/22/2013,23:07,928.2,2,2.07,429.2,2,1.86,1013.5,15.7,90.51,14.426,31.677,930.2,430,912.3,421.7,490.5,915.6,423.3,492.3
EXPLORATORIUM,37.802,-122.398,10/23/2013,0:06,914.6,2,1.74,422.6,2,1.54,1013.4,15.9,90.45,14.276,31.691,916.2,423.3,898.6,415.2,483.4,901.8,416.7,485.2
EXPLORATORIUM,37.802,-122.398,10/23/2013,1:05,923.3,2,1.66,427.6,2,1.45,1013.3,15.9,90.36,14.2,31.706,924.8,428.2,907.1,420,487.1,910.4,421.6,488.9
EXPLORATORIUM,37.802,-122.398,10/23/2013,2:04,940.6,2,1.6,427.7,2,1.4,1013.7,15.8,90.3,14.256,31.699,942.1,428.3,924.3,420.2,504.1,927.7,421.8,506
EXPLORATORIUM,37.802,-122.398,10/23/2013,3:03,961.7,2,1.52,424.9,2,1.35,1013.9,15.6,90.37,14.415,31.69,963.1,425.4,945,417.4,527.5,948.4,418.9,529.5
EXPLORATORIUM,37.802,-122.398,10/23/2013,4:02,982.6,2,1.48,418.4,2,1.33,1014.4,15.4,90.46,14.713,31.711,984,418.9,965.7,411.1,554.6,969.2,412.6,556.6
EXPLORATORIUM,37.802,-122.398,10/23/2013,5:01,991.7,2,1.44,421.3,2,1.31,1014.9,15.3,90.55,14.935,31.681,993.1,421.9,974.8,414.1,560.7,978.4,415.6,562.8
EXPLORATORIUM,37.802,-122.398,10/23/2013,6:00,1009.5,2,1.42,418,2,1.29,1014.9,15.1,90.76,15.207,31.699,1011,418.5,992.1,410.7,581.4,995.7,412.2,583.5
EXPLORATORIUM,37.802,-122.398,10/23/2013,6:59,1018.8,2,1.41,418.8,2,1.29,1014.5,15,90.88,15.522,31.712,1020.3,419.3,1000.5,411.2,589.3,1004.1,412.7,591.4
EXPLORATORIUM,37.802,-122.398,10/23/2013,7:58,1012.3,2,1.4,416.2,2,1.28,1014.3,14.9,90.91,15.265,31.713,1013.7,416.8,994.1,408.7,585.4,997.7,410.2,587.5
EXPLORATORIUM,37.802,-122.398,10/23/2013,8:57,1018.3,2,1.35,413.9,2,1.24,1014.3,14.8,90.82,15.207,31.714,1019.7,414.4,1000.1,406.5,593.6,1003.7,407.9,595.8
EXPLORATORIUM,37.802,-122.398,10/23/2013,9:56,993.6,2,1.37,414,2,1.27,1014.3,14.7,90.79,15.129,31.727,994.9,414.5,975.8,406.5,569.3,979.4,408,571.4
EXPLORATORIUM,37.802,-122.398,10/23/2013,10:55,996.3,2,1.36,412.4,2,1.26,1014.1,14.6,90.68,15.055,31.714,997.7,413,978.4,405,573.4,982,406.5,575.5
EXPLORATORIUM,37.802,-122.398,10/23/2013,11:54,974,2,1.35,414.4,2,1.26,1014.1,14.4,90.64,14.825,31.717,975.3,414.9,956.7,407,549.7,960.2,408.5,551.7
EXPLORATORIUM,37.802,-122.398,10/23/2013,12:53,953.6,2,1.33,421.7,2,1.24,1014.3,14.3,90.57,14.606,31.715,954.9,422.2,937.1,414.4,522.7,940.5,415.9,524.6
EXPLORATORIUM,37.802,-122.398,10/23/2013,13:52,934.4,2,1.29,418.8,2,1.21,1014.5,14.2,90.48,14.446,31.72,935.6,419.3,918.5,411.6,506.9,921.9,413.1,508.8
EXPLORATORIUM,37.802,-122.398,10/23/2013,14:51,940.8,2,1.28,422,2,1.19,1014.7,14.1,90.39,14.392,31.703,942,422.5,925,414.9,510.1,928.4,416.4,512
EXPLORATORIUM,37.802,-122.398,10/23/2013,15:50,952.7,2,1.31,437.8,2,1.23,1014.9,14,90.37,14.421,31.7,954,438.4,936.9,430.6,506.4,940.4,432.1,508.2
EXPLORATORIUM,37.802,-122.398,10/23/2013,16:49,968.2,2,1.4,439.9,2,1.32,1015.1,13.9,90.46,14.695,31.696,969.5,440.4,952.1,432.5,519.6,955.6,434.1,521.5
EXPLORATORIUM,37.802,-122.398,10/23/2013,17:48,963.7,2,1.51,425.6,2,1.42,1014.9,13.9,90.55,14.748,31.7,965.1,426.2,947.6,418.4,529.2,951,420,531.1
EXPLORATORIUM,37.802,-122.398,10/23/2013,18:47,954,2,1.62,433.4,2,1.54,1014.7,14,90.87,14.856,31.69,955.5,434.1,937.8,426.1,511.7,941.2,427.6,513.6
EXPLORATORIUM,37.802,-122.398,10/23/2013,19:46,954,2,1.81,432.4,2,1.7,1014.2,14.1,90.79,14.841,31.665,955.8,433.2,937.6,425,512.7,941.1,426.5,514.5
EXPLORATORIUM,37.802,-122.398,10/23/2013,20:45,966.7,2,1.8,424.1,2,1.67,1013.1,14.3,90.71,14.677,31.699,968.5,424.8,949.2,416.4,532.8,952.6,417.9,534.7
EXPLORATORIUM,37.802,-122.398,10/23/2013,21:44,946,2,1.94,425.7,2,1.77,1012.9,14.6,90.59,14.53,31.696,947.9,426.4,929,417.9,511,932.3,419.5,512.9
EXPLORATORIUM,37.802,-122.398,10/23/2013,22:43,929.3,2,1.76,417,2,1.57,1012.6,14.9,90.55,14.421,31.705,930.9,417.7,912.2,409.2,502.9,915.5,410.7,504.8
EXPLORATORIUM,37.802,-122.398,10/23/2013,23:42,920.7,2,1.58,419.4,2,1.41,1012.7,15.1,90.43,14.266,31.698,922.2,420,903.8,411.6,492.2,907.1,413.1,494
EXPLORATORIUM,37.802,-122.398,10/24/2013,0:41,911.5,2,1.45,419.3,2,1.31,1013,15.1,90.33,14.143,31.71,912.8,419.9,895,411.7,483.3,898.3,413.2,485.1
EXPLORATORIUM,37.802,-122.398,10/24/2013,1:40,915.8,2,1.47,422,2,1.34,1013.3,15.1,90.23,14.036,31.7,917.2,422.6,899.7,414.5,485.2,903,416,486.9
EXPLORATORIUM,37.802,-122.398,10/24/2013,2:39,923.5,2,1.5,412.9,2,1.38,1013.8,14.9,90.29,14.207,31.728,924.9,413.5,907.6,405.7,501.8,910.9,407.2,503.7
EXPLORATORIUM,37.802,-122.398,10/24/2013,3:38,935.5,2,1.52,412.6,2,1.4,1014.2,14.8,90.31,14.351,31.724,937,413.2,919.6,405.5,514.1,923,407,516
EXPLORATORIUM,37.802,-122.398,10/24/2013,4:37,959.8,2,1.51,413.7,2,1.4,1014.6,14.7,90.38,14.558,31.73,961.2,414.3,943.6,406.7,536.9,947,408.2,538.8
EXPLORATORIUM,37.802,-122.398,10/24/2013,5:36,975.7,2,1.53,409.7,2,1.42,1015,14.7,90.56,14.724,31.719,977.1,410.3,959.5,402.9,556.6,963,404.4,558.6
EXPLORATORIUM,37.802,-122.398,10/24/2013,6:35,992.8,2,1.55,406.4,2,1.44,1015.4,14.6,90.59,14.971,31.725,994.3,407,976.5,399.7,576.8,980.1,401.2,578.9
EXPLORATORIUM,37.802,-122.398,10/24/2013,7:34,1004.7,2,1.53,405,2,1.42,1015.3,14.6,90.78,15.215,31.72,1006.3,405.6,987.9,398.2,589.7,991.4,399.6,591.8
EXPLORATORIUM,37.802,-122.398,10/24/2013,8:33,1013.6,2,1.49,407.2,2,1.39,1015.3,14.6,90.79,15.234,31.746,1015.1,407.8,996.5,400.3,596.2,1000.2,401.8,598.4
EXPLORATORIUM,37.802,-122.398,10/24/2013,9:32,1006.6,2,1.5,405.8,2,1.39,1015.4,14.6,90.8,15.06,31.728,1008.1,406.4,989.9,399.1,590.9,993.5,400.5,593
EXPLORATORIUM,37.802,-122.398,10/24/2013,10:31,1001.1,2,1.51,406.4,2,1.4,1015.2,14.5,90.71,15.026,31.73,1002.6,407,984.4,399.6,584.8,988,401.1,586.9
EXPLORATORIUM,37.802,-122.398,10/24/2013,11:30,1000.9,2,1.47,409.6,2,1.37,1015.3,14.5,90.65,14.986,31.73,1002.4,410.1,984.3,402.7,581.5,987.8,404.2,583.6
EXPLORATORIUM,37.802,-122.398,10/24/2013,12:29,979.3,2,1.43,410.4,2,1.33,1015.5,14.5,90.51,14.833,31.728,980.7,411,963.4,403.7,559.6,966.9,405.2,561.7
EXPLORATORIUM,37.802,-122.398,10/24/2013,13:28,944.3,2,1.4,411,2,1.3,1015.8,14.4,90.46,14.517,31.728,945.6,411.5,929.4,404.5,525,932.8,405.9,526.9
EXPLORATORIUM,37.802,-122.398,10/24/2013,14:27,941.6,2,1.41,409.2,2,1.31,1016.3,14.3,90.53,14.462,31.717,942.9,409.7,927.3,402.9,524.4,930.7,404.4,526.3
EXPLORATORIUM,37.802,-122.398,10/24/2013,15:26,934.7,2,1.42,413.9,2,1.32,1016.9,14.3,90.49,14.34,31.718,936.1,414.5,921.2,407.9,513.3,924.6,409.4,515.2
EXPLORATORIUM,37.802,-122.398,10/24/2013,16:25,937.2,2,1.43,412.1,2,1.32,1017.5,14.2,90.47,14.336,31.712,938.5,412.6,924.2,406.4,517.9,927.6,407.9,519.8
EXPLORATORIUM,37.802,-122.398,10/24/2013,17:24,940.8,2,1.46,410.5,2,1.37,1018.1,14.2,90.57,14.442,31.706,942.1,411,928.2,404.9,523.3,931.6,406.4,525.2
EXPLORATORIUM,37.802,-122.398,10/24/2013,18:23,939.6,2,1.54,407.6,2,1.44,1018.8,14.2,90.67,14.553,31.716,941,408.2,927.6,402.4,525.2,931,403.9,527.1
EXPLORATORIUM,37.802,-122.398,10/24/2013,19:22,931.2,2,1.61,402.9,2,1.5,1018.6,14.2,90.82,14.614,31.711,932.7,403.6,919.2,397.7,521.5,922.6,399.2,523.4
EXPLORATORIUM,37.802,-122.398,10/24/2013,20:21,955.7,2,1.64,404,2,1.52,1018.1,14.3,90.73,14.557,31.714,957.2,404.6,943,398.6,544.4,946.4,400.1,546.4
EXPLORATORIUM,37.802,-122.398,10/24/2013,21:20,955.4,2,1.76,402.5,2,1.62,1017.2,14.4,90.61,14.419,31.701,957.1,403.1,942.2,396.8,545.4,945.6,398.3,547.3
EXPLORATORIUM,37.802,-122.398,10/24/2013,22:19,922.7,2,1.91,400,2,1.73,1016.8,14.6,90.58,14.337,31.708,924.5,400.7,909.7,394.3,515.4,913.1,395.8,517.3
EXPLORATORIUM,37.802,-122.398,10/24/2013,23:18,916.1,2,1.99,399.7,2,1.78,1016.6,14.9,90.52,14.236,31.714,917.9,400.4,903.2,393.9,509.3,906.5,395.4,511.1
EXPLORATORIUM,37.802,-122.398,10/25/2013,0:17,908.5,2,1.78,408.1,2,1.58,1016.6,15.1,90.48,14.158,31.711,910.1,408.7,895.6,402.2,493.4,898.9,403.7,495.2
EXPLORATORIUM,37.802,-122.398,10/25/2013,1:16,901.8,2,1.6,411.4,2,1.41,1017.2,15.3,90.47,14.158,31.713,903.2,412,889.3,405.7,483.6,892.6,407.2,485.4
EXPLORATORIUM,37.802,-122.398,10/25/2013,2:15,908.6,2,1.63,416.4,2,1.43,1017.3,15.4,90.48,14.124,31.722,910.1,417,896.2,410.6,485.6,899.5,412.1,487.4
EXPLORATORIUM,37.802,-122.398,10/25/2013,3:14,912.9,2,1.64,414.2,2,1.45,1017.8,15.3,90.41,14.034,31.728,914.4,414.8,901,408.7,492.3,904.3,410.2,494.1
EXPLORATORIUM,37.802,-122.398,10/25/2013,4:13,930.9,2,1.66,412.6,2,1.47,1018.6,15.2,90.44,14.333,31.714,932.4,413.2,919.2,407.3,511.8,922.5,408.8,513.7
EXPLORATORIUM,37.802,-122.398,10/25/2013,5:12,948.2,2,1.65,405,2,1.47,1019.2,15.1,90.47,14.397,31.7,949.8,405.6,936.8,400.1,536.8,940.3,401.5,538.7
EXPLORATORIUM,37.802,-122.398,10/25/2013,6:11,969,2,1.7,405.7,2,1.52,1019.3,15,90.6,14.629,31.712,970.7,406.3,957.3,400.7,556.6,960.8,402.2,558.6
EXPLORATORIUM,37.802,-122.398,10/25/2013,7:10,990.8,2,1.71,400.7,2,1.54,1019.6,14.9,90.69,14.856,31.724,992.5,401.3,978.9,395.8,583.1,982.5,397.3,585.2
EXPLORATORIUM,37.802,-122.398,10/25/2013,8:09,1006.5,2,1.61,401.3,2,1.45,1019.6,14.9,90.84,15.192,31.717,1008.1,401.9,994,396.2,597.7,997.6,397.7,599.9
EXPLORATORIUM,37.802,-122.398,10/25/2013,9:08,1007.6,2,1.58,401.9,2,1.43,1020,14.8,90.92,15.211,31.719,1009.2,402.5,995.4,397,598.4,999,398.5,600.6
EXPLORATORIUM,37.802,-122.398,10/25/2013,10:07,998.7,2,1.55,400.5,2,1.4,1020.2,14.8,90.86,14.997,31.749,1000.3,401.1,987,395.8,591.2,990.6,397.2,593.4
EXPLORATORIUM,37.802,-122.398,10/25/2013,11:06,995,2,1.58,404,2,1.43,1020,14.7,90.8,14.843,31.725,996.6,404.5,983.3,399.1,584.1,986.9,400.6,586.3
EXPLORATORIUM,37.802,-122.398,10/25/2013,12:05,963.4,2,1.55,409.6,2,1.4,1020.1,14.7,90.8,14.75,31.728,964.9,410.1,952.3,404.8,547.5,955.7,406.3,549.5
EXPLORATORIUM,37.802,-122.398,10/25/2013,13:04,988.9,2,1.56,429.9,2,1.41,1020.2,14.6,90.7,14.765,31.714,990.5,430.5,977.6,424.9,552.7,981.1,426.5,554.7
EXPLORATORIUM,37.802,-122.398,10/25/2013,14:03,942.8,2,1.55,416.4,2,1.4,1020.6,14.6,90.66,14.454,31.725,944.2,417,932.5,411.8,520.7,936,413.3,522.7
EXPLORATORIUM,37.802,-122.398,10/25/2013,15:02,919.8,2,1.56,423.3,2,1.42,1020.9,14.6,90.74,14.373,31.715,921.3,423.9,910.3,418.8,491.4,913.6,420.4,493.2
EXPLORATORIUM,37.802,-122.398,10/25/2013,16:01,923.3,2,1.66,418.2,2,1.51,1021.3,14.6,90.75,14.385,31.711,924.9,418.9,914.2,414,500.1,917.5,415.5,502
EXPLORATORIUM,37.802,-122.398,10/25/2013,17:00,922.8,2,1.82,414.3,2,1.68,1021.5,14.7,90.94,14.405,31.71,924.4,415,913.9,410.2,503.7,917.3,411.7,505.5
EXPLORATORIUM,37.802,-122.398,10/25/2013,17:59,922.9,2,1.96,408.8,2,1.83,1021.4,14.8,91.03,14.459,31.705,924.7,409.6,914,404.8,509.2,917.4,406.3,511.1
EXPLORATORIUM,37.802,-122.398,10/25/2013,18:58,930.1,2,1.98,413.7,2,1.83,1021.5,15,91.09,14.541,31.694,931.9,414.4,921.2,409.7,511.5,924.5,411.2,513.4
EXPLORATORIUM,37.802,-122.398,10/25/2013,19:57,917.1,2,2.03,407.4,2,1.86,1020.6,15.3,91.28,14.623,31.702,918.9,408.2,907.4,403.1,504.4,910.8,404.5,506.2
EXPLORATORIUM,37.802,-122.398,10/25/2013,20:56,917.4,2,2.06,410,2,1.97,1019.8,15.6,91.57,14.801,31.661,919.3,410.8,906.9,405.3,501.6,910.2,406.8,503.4
EXPLORATORIUM,37.802,-122.398,10/25/2013,21:55,937.9,2,2.04,407.6,2,1.95,1019.2,16,91.47,14.568,31.699,939.8,408.4,926.8,402.8,524,930.2,404.3,526
EXPLORATORIUM,37.802,-122.398,10/25/2013,22:54,924,2,2.01,412.5,2,1.91,1018.8,16.4,91.36,14.497,31.678,925.8,413.3,912.8,407.5,505.3,916.1,408.9,507.2
EXPLORATORIUM,37.802,-122.398,10/25/2013,23:53,914.1,2,2.1,416.3,2,1.96,1018.4,16.6,91.28,14.407,31.686,916.1,417.1,902.9,411.1,491.8,906.2,412.6,493.6
EXPLORATORIUM,37.802,-122.398,10/26/2013,0:52,910.2,2,2.19,415.5,2,2.05,1018.1,16.8,91,14.207,31.686,912.2,416.4,898.9,410.3,488.6,902.2,411.8,490.4
EXPLORATORIUM,37.802,-122.398,10/26/2013,1:51,904,2,2.24,436,2,2.07,1018.2,17.1,91.01,14.394,31.689,906,436.9,892.8,430.5,462.3,896.1,432.1,464
EXPLORATORIUM,37.802,-122.398,10/26/2013,2:50,910.4,2,2.29,432.4,2,2.01,1018.5,17.2,90.94,14.298,31.681,912.5,433.3,899.5,427.1,472.4,902.8,428.7,474.1
EXPLORATORIUM,37.802,-122.398,10/26/2013,3:49,913.2,2,2.08,448.6,2,1.74,1018.6,17.3,90.96,14.274,31.685,915.1,449.4,902.2,443.1,459.1,905.5,444.7,460.8
EXPLORATORIUM,37.802,-122.398,10/26/2013,4:48,925.9,2,1.86,463.1,2,1.57,1019.2,17.2,90.88,14.268,31.676,927.6,463.9,915.1,457.6,457.5,918.4,459.3,459.2
EXPLORATORIUM,37.802,-122.398,10/26/2013,5:47,938,2,1.77,471.8,2,1.49,1019.4,17.1,90.84,14.445,31.681,939.6,472.5,926.9,466.1,460.9,930.3,467.8,462.5
EXPLORATORIUM,37.802,-122.398,10/26/2013,6:46,964.7,2,1.93,415,2,1.62,1019.6,17,90.77,14.641,31.703,966.6,415.7,953.6,410.1,543.5,957.1,411.6,545.5
EXPLORATORIUM,37.802,-122.398,10/26/2013,7:45,985.5,2,1.8,408,2,1.52,1019.8,16.8,90.73,14.774,31.684,987.3,408.6,974,403.1,570.9,977.6,404.6,573
EXPLORATORIUM,37.802,-122.398,10/26/2013,8:44,1005.6,2,1.74,408,2,1.49,1020,16.6,90.78,14.989,31.673,1007.4,408.6,993.8,403.1,590.7,997.4,404.5,592.9
EXPLORATORIUM,37.802,-122.398,10/26/2013,9:43,1008.3,2,1.73,405.2,2,1.48,1020.2,16.4,90.86,15.045,31.681,1010,405.9,996.6,400.4,596.1,1000.2,401.9,598.3
EXPLORATORIUM,37.802,-122.398,10/26/2013,10:42,959.3,2,1.65,405.6,2,1.42,1019.8,16.3,90.98,14.887,31.68,960.9,406.2,947.9,400.7,547.2,951.3,402.2,549.2
EXPLORATORIUM,37.802,-122.398,10/26/2013,11:41,981.8,2,1.66,412.3,2,1.45,1019.6,16.1,90.91,14.788,31.676,983.5,412.9,970,407.3,562.7,973.6,408.8,564.8
EXPLORATORIUM,37.802,-122.398,10/26/2013,12:40,967.3,2,1.63,420.2,2,1.42,1019.6,16,90.96,14.722,31.667,968.8,420.8,955.7,415.1,540.6,959.2,416.6,542.6
EXPLORATORIUM,37.802,-122.398,10/26/2013,13:39,972.9,2,1.53,444.1,2,1.34,1019.6,15.8,90.85,14.704,31.667,974.4,444.7,961.2,438.6,522.5,964.7,440.3,524.4
EXPLORATORIUM,37.802,-122.398,10/26/2013,14:38,945.2,2,1.49,457.4,2,1.32,1020,15.7,90.77,14.498,31.667,946.6,458,934.3,452.1,482.3,937.8,453.7,484
EXPLORATORIUM,37.802,-122.398,10/26/2013,15:37,928.6,2,1.54,436.5,2,1.36,1020.5,15.5,90.83,14.464,31.662,930,437.1,918.5,431.6,486.8,921.8,433.2,488.6
EXPLORATORIUM,37.802,-122.398,10/26/2013,16:36,920.7,2,1.68,418,2,1.51,1020.6,15.4,90.89,14.463,31.656,922.2,418.6,910.8,413.4,497.4,914.2,414.9,499.3
EXPLORATORIUM,37.802,-122.398,10/26/2013,17:35,918.9,2,2.07,415.7,2,1.92,1020.4,15.4,91.12,14.467,31.65,920.8,416.5,909.3,411.3,498,912.6,412.8,499.8
EXPLORATORIUM,37.802,-122.398,10/26/2013,18:34,902,2,2.03,426.4,2,1.86,1020.4,15.5,91.35,14.648,31.637,903.8,427.2,892.4,421.7,470.6,895.6,423.3,472.4
EXPLORATORIUM,37.802,-122.398,10/26/2013,19:33,921.6,2,2.08,425,2,1.86,1019.6,15.8,91.39,14.67,31.646,923.5,425.8,911,420.1,490.9,914.3,421.6,492.7
EXPLORATORIUM,37.802,-122.398,10/26/2013,20:32,941,2,2.17,429.7,2,2.01,1018.4,16,91.48,14.668,31.62,943,430.6,929.2,424.2,505,932.6,425.8,506.8
EXPLORATORIUM,37.802,-122.398,10/26/2013,21:31,929.6,2,2.17,430.8,2,2.07,1017.4,16.4,91.64,14.837,31.574,931.7,431.7,916.9,424.8,492.1,920.2,426.4,493.9
EXPLORATORIUM,37.802,-122.398,10/26/2013,22:30,957.7,2,1.95,411.3,2,1.83,1016.9,16.9,91.36,14.694,31.618,959.6,412.1,944,405.4,538.6,947.5,406.9,540.6
EXPLORATORIUM,37.802,-122.398,10/26/2013,23:29,954.9,2,1.92,423.9,2,1.79,1016.2,17.5,91.17,14.581,31.608,956.8,424.7,940.7,417.6,523.1,944.2,419.1,525
EXPLORATORIUM,37.802,-122.398,10/27/2013,0:28,939.6,2,2.03,422.1,2,1.91,1015.7,17.9,90.96,14.568,31.617,941.5,422.9,925.3,415.6,509.7,928.7,417.1,511.5
EXPLORATORIUM,37.802,-122.398,10/27/2013,1:27,924.7,2,2.15,427.7,2,1.89,1015.8,18,90.77,14.308,31.61,926.7,428.5,911,421.2,489.8,914.4,422.8,491.6
EXPLORATORIUM,37.802,-122.398,10/27/2013,2:26,908.5,2,2.34,433.9,2,1.84,1016.2,18,90.81,14.317,31.58,910.6,434.7,895.5,427.6,468,898.8,429.1,469.7
EXPLORATORIUM,37.802,-122.398,10/27/2013,3:25,912.8,2,1.95,456.6,2,1.57,1016.4,17.8,90.92,14.39,31.609,914.6,457.3,899.6,449.8,449.9,902.9,451.4,451.5
