Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,3/3/2014,21:27,635.9,2,2.1,420.6,2,1.93,1019,15.6,96.33,13.272,29.743,637.3,421.4,629.1,416,213.1,631.5,417.5,213.9
EXPLORATORIUM,37.802,-122.398,3/3/2014,22:26,602.7,2,2.15,409.6,2,1.94,1018.1,15.7,96.28,13.164,29.744,604,410.4,595.8,404.8,191,598,406.3,191.7
EXPLORATORIUM,37.802,-122.398,3/3/2014,23:25,580.1,2,2.12,413.6,2,1.9,1018.1,15.9,96.27,13.077,29.748,581.4,414.4,573.5,408.8,164.7,575.7,410.3,165.4
EXPLORATORIUM,37.802,-122.398,3/4/2014,0:24,569.7,2,1.96,417.6,2,1.78,1017.9,16,96.52,13.033,29.757,570.8,418.3,563,412.6,150.4,565.1,414.1,151
EXPLORATORIUM,37.802,-122.398,3/4/2014,1:23,585.3,2,1.97,419.1,2,1.78,1018,16,96.55,13.04,29.762,586.4,419.8,578.5,414.1,164.3,580.6,415.6,165
EXPLORATORIUM,37.802,-122.398,3/4/2014,2:22,607.4,2,1.92,411.8,2,1.75,1017.9,16,96.41,13.136,29.781,608.6,412.5,600.2,406.8,193.4,602.5,408.3,194.1
EXPLORATORIUM,37.802,-122.398,3/4/2014,3:21,631.2,2,1.88,414.1,2,1.73,1017.8,15.9,96.23,13.198,29.785,632.3,414.8,623.5,409.1,214.5,625.8,410.6,215.3
EXPLORATORIUM,37.802,-122.398,3/4/2014,4:20,647.7,2,1.88,419.7,2,1.76,1017.9,15.8,96.11,13.241,29.773,648.9,420.5,640,414.7,225.3,642.4,416.2,226.2
EXPLORATORIUM,37.802,-122.398,3/4/2014,5:19,662.7,2,1.89,412.8,2,1.79,1017.9,15.7,95.99,13.339,29.772,664,413.6,654.7,407.8,246.9,657.2,409.3,247.9
EXPLORATORIUM,37.802,-122.398,3/4/2014,6:18,666,2,1.87,417.3,2,1.79,1017.7,15.6,95.81,13.362,29.766,667.3,418.1,657.8,412.2,245.7,660.3,413.7,246.6
EXPLORATORIUM,37.802,-122.398,3/4/2014,7:17,656.5,2,1.84,413,2,1.76,1017.9,15.6,95.71,13.296,29.757,657.7,413.7,648.6,408,240.6,651,409.5,241.5
EXPLORATORIUM,37.802,-122.398,3/4/2014,8:16,650.7,2,1.83,408.7,2,1.76,1017.7,15.5,95.63,13.273,29.746,651.9,409.4,642.7,403.7,239.1,645.1,405.2,239.9
EXPLORATORIUM,37.802,-122.398,3/4/2014,9:15,633.3,2,1.86,406.1,2,1.8,1017.7,15.4,95.55,13.231,29.743,634.5,406.9,625.6,401.2,224.5,628,402.7,225.3
EXPLORATORIUM,37.802,-122.398,3/4/2014,10:14,611.1,2,1.84,411,2,1.77,1017.8,15.3,95.61,13.157,29.741,612.2,411.7,603.7,406,197.7,606,407.5,198.4
EXPLORATORIUM,37.802,-122.398,3/4/2014,11:13,588.3,2,1.76,407.9,2,1.71,1017.6,15.3,95.7,13.07,29.74,589.3,408.6,581.1,402.8,178.2,583.2,404.3,178.9
EXPLORATORIUM,37.802,-122.398,3/4/2014,12:12,578.2,2,1.75,411.2,2,1.71,1017.3,15.2,95.88,13.014,29.754,579.2,411.9,570.9,406.1,164.9,573.1,407.6,165.5
EXPLORATORIUM,37.802,-122.398,3/4/2014,13:11,575.8,2,1.79,413.2,2,1.75,1017.7,15.1,96.43,12.999,29.8,576.8,413.9,568.8,408.2,160.6,571,409.7,161.2
EXPLORATORIUM,37.802,-122.398,3/4/2014,14:10,595.8,2,1.79,413.7,2,1.76,1018.1,15.1,96.32,13.059,29.808,596.8,414.4,588.8,408.8,180,591,410.3,180.7
EXPLORATORIUM,37.802,-122.398,3/4/2014,15:09,617.2,2,1.79,418.5,2,1.76,1018.6,15.1,96.2,13.13,29.811,618.3,419.2,610.2,413.7,196.5,612.5,415.3,197.2
EXPLORATORIUM,37.802,-122.398,3/4/2014,16:08,641.4,2,1.83,420.6,2,1.8,1019.3,15,96.09,13.22,29.803,642.6,421.4,634.5,416.1,218.4,636.9,417.7,219.2
EXPLORATORIUM,37.802,-122.398,3/4/2014,17:07,681.9,2,1.98,421.3,2,1.94,1019.3,15.1,96.65,13.252,29.778,683.3,422.1,674.8,416.9,257.9,677.3,418.4,258.8
EXPLORATORIUM,37.802,-122.398,3/4/2014,18:06,669.6,2,2.08,418.4,2,2.02,1019.8,15.2,96.38,13.378,29.772,671,419.2,662.8,414.1,248.7,665.3,415.7,249.6
EXPLORATORIUM,37.802,-122.398,3/4/2014,19:05,669,2,2.02,417.7,2,1.95,1019.8,15.3,96.31,13.401,29.767,670.4,418.5,662.2,413.5,248.8,664.7,415,249.7
EXPLORATORIUM,37.802,-122.398,3/4/2014,20:04,664,2,1.98,417.1,2,1.91,1019.3,15.4,96.43,13.394,29.68,665.3,417.9,656.9,412.6,244.2,659.3,414.2,245.1
EXPLORATORIUM,37.802,-122.398,3/4/2014,21:03,659.3,2,2.1,416.1,2,2.01,1018.6,15.6,96.46,13.41,29.645,660.7,416.9,651.9,411.4,240.5,654.3,412.9,241.4
EXPLORATORIUM,37.802,-122.398,3/4/2014,22:02,642.8,2,2.24,417.1,2,2.11,1017.8,15.7,96.33,13.425,29.632,644.3,418,635.2,412.1,223.1,637.5,413.6,223.9
EXPLORATORIUM,37.802,-122.398,3/4/2014,23:01,621.4,2,2.23,417.6,2,2.08,1017.8,16,96.19,13.325,29.634,622.8,418.4,614,412.6,201.5,616.3,414.1,202.2
EXPLORATORIUM,37.802,-122.398,3/5/2014,0:00,599.7,2,2.18,411.7,2,2.01,1017.7,16.2,96.19,13.185,29.634,601,412.5,592.6,406.7,185.9,594.8,408.3,186.5
EXPLORATORIUM,37.802,-122.398,3/5/2014,0:59,593.7,2,2.16,417.1,2,1.99,1017.5,16.3,96.25,13.167,29.648,595,418,586.6,412,174.5,588.8,413.6,175.2
EXPLORATORIUM,37.802,-122.398,3/5/2014,1:58,598.3,2,2.11,425.7,2,1.95,1017.5,16.5,96.17,13.173,29.656,599.6,426.5,591.1,420.5,170.6,593.3,422,171.3
EXPLORATORIUM,37.802,-122.398,3/5/2014,2:57,612.9,2,2.01,431.5,2,1.87,1017.7,16.5,96.14,13.209,29.659,614.1,432.3,605.5,426.2,179.3,607.8,427.8,179.9
EXPLORATORIUM,37.802,-122.398,3/5/2014,3:56,634.7,2,1.99,432.5,2,1.86,1018.2,16.5,96.09,13.358,29.647,636,433.3,627.3,427.4,199.9,629.6,429,200.7
EXPLORATORIUM,37.802,-122.398,3/5/2014,4:55,642.1,2,2.01,467.5,2,1.89,1018.4,16.5,95.99,13.335,29.66,643.4,468.4,634.8,462.1,172.7,637.1,463.8,173.4
EXPLORATORIUM,37.802,-122.398,3/5/2014,5:54,662.2,2,2.05,447.8,2,1.94,1018.6,16.5,95.86,13.432,29.656,663.6,448.7,654.8,442.7,212,657.2,444.4,212.8
EXPLORATORIUM,37.802,-122.398,3/5/2014,6:53,661.1,2,1.95,425.9,2,1.85,1018.8,16.4,95.74,13.456,29.658,662.4,426.7,653.7,421.1,232.6,656.1,422.7,233.5
EXPLORATORIUM,37.802,-122.398,3/5/2014,7:52,652.2,2,1.95,421.5,2,1.86,1018.9,16.4,95.7,13.405,29.656,653.5,422.3,645,416.8,228.2,647.4,418.3,229
EXPLORATORIUM,37.802,-122.398,3/5/2014,8:51,646,2,1.97,417.7,2,1.89,1018.5,16.3,95.65,13.402,29.662,647.3,418.5,638.6,412.9,225.7,641,414.4,226.6
EXPLORATORIUM,37.802,-122.398,3/5/2014,9:50,621.1,2,1.93,422,2,1.86,1018.9,16.2,95.62,13.269,29.665,622.3,422.7,614.3,417.3,197,616.5,418.8,197.7
EXPLORATORIUM,37.802,-122.398,3/5/2014,10:49,610.1,2,1.95,417.7,2,1.88,1018.5,16.2,95.64,13.232,29.66,611.3,418.5,603.2,412.9,190.3,605.5,414.5,191
EXPLORATORIUM,37.802,-122.398,3/5/2014,11:48,584.1,2,1.94,413.8,2,1.88,1018.5,16.1,95.68,13.126,29.657,585.2,414.6,577.5,409.1,168.3,579.6,410.7,169
EXPLORATORIUM,37.802,-122.398,3/5/2014,12:47,580.6,2,1.94,420.6,2,1.88,1018,16,95.87,13.061,29.658,581.7,421.4,573.8,415.7,158.1,576,417.2,158.7
EXPLORATORIUM,37.802,-122.398,3/5/2014,13:46,588.6,2,1.97,454.9,2,1.92,1018.1,16,95.91,13.107,29.651,589.8,455.7,581.8,449.6,132.2,584,451.3,132.7
EXPLORATORIUM,37.802,-122.398,3/5/2014,14:45,599.2,2,2.01,457.6,2,1.95,1018.2,15.9,95.96,13.131,29.647,600.4,458.5,592.3,452.3,140,594.5,454,140.5
EXPLORATORIUM,37.802,-122.398,3/5/2014,15:44,629.4,2,2.05,437.2,2,1.99,1018.5,15.9,95.92,13.24,29.642,630.7,438.1,622.3,432.3,190,624.7,433.9,190.7
EXPLORATORIUM,37.802,-122.398,3/5/2014,16:43,640.9,2,2.1,461.4,2,2.04,1018.9,16,95.92,13.341,29.646,642.3,462.4,633.9,456.4,177.5,636.3,458.1,178.2
EXPLORATORIUM,37.802,-122.398,3/5/2014,17:42,650.6,2,2.2,439.6,2,2.12,1018.9,16,95.78,13.4,29.636,652,440.6,643.5,434.8,208.7,645.9,436.5,209.4
EXPLORATORIUM,37.802,-122.398,3/5/2014,18:41,666,2,2.33,434.2,2,2.23,1019.2,16.1,95.72,13.503,29.629,667.6,435.2,659,429.6,229.4,661.5,431.2,230.3
EXPLORATORIUM,37.802,-122.398,3/5/2014,19:40,671.3,2,2.18,427.5,2,2.06,1018.7,16.3,95.82,13.571,29.595,672.8,428.3,663.8,422.6,241.1,666.2,424.2,242
EXPLORATORIUM,37.802,-122.398,3/5/2014,20:39,657.6,2,2.29,420.8,2,2.14,1018.4,16.4,95.79,13.526,29.586,659.2,421.7,650.2,416,234.2,652.6,417.5,235.1
EXPLORATORIUM,37.802,-122.398,3/5/2014,21:38,658.6,2,2.39,417.5,2,2.2,1017.1,16.6,95.76,13.53,29.579,660.1,418.4,650.3,412.2,238.1,652.7,413.7,239
EXPLORATORIUM,37.802,-122.398,3/5/2014,22:37,656.2,2,2.38,422.4,2,2.18,1016.6,16.8,95.95,13.614,29.551,657.8,423.3,647.6,416.8,230.8,650,418.3,231.7
EXPLORATORIUM,37.802,-122.398,3/5/2014,23:36,638.1,2,2.41,426.5,2,2.19,1016.4,16.9,95.96,13.474,29.562,639.7,427.4,629.7,420.8,209,632.1,422.3,209.8
EXPLORATORIUM,37.802,-122.398,3/6/2014,0:35,613.3,2,2.6,411.4,2,2.28,1016.2,17.1,96.05,13.308,29.551,614.9,412.4,605.3,406,199.4,607.6,407.5,200.1
EXPLORATORIUM,37.802,-122.398,3/6/2014,1:34,607.3,2,2.47,413.1,2,2.15,1016.2,17.3,96.05,13.263,29.557,608.8,414,599.3,407.6,191.8,601.6,409.1,192.5
EXPLORATORIUM,37.802,-122.398,3/6/2014,2:33,619,2,2.32,404.7,2,2.05,1015.9,17.5,96.33,13.272,29.574,620.4,405.6,610.6,399.2,211.5,612.9,400.6,212.2
EXPLORATORIUM,37.802,-122.398,3/6/2014,3:32,617.8,2,2.24,410.2,2,2.01,1015.5,17.6,96.39,13.265,29.577,619.1,411.1,609.1,404.4,204.7,611.4,405.9,205.5
EXPLORATORIUM,37.802,-122.398,3/6/2014,4:31,640,2,2.31,409.1,2,2.11,1015.1,17.6,96.35,13.475,29.577,641.5,410,630.7,403.1,227.6,633.1,404.6,228.5
EXPLORATORIUM,37.802,-122.398,3/6/2014,5:30,650.2,2,2.47,408.8,2,2.28,1015.5,17.6,96.29,13.482,29.561,651.8,409.7,641.1,403,238.1,643.5,404.4,239
EXPLORATORIUM,37.802,-122.398,3/6/2014,6:29,654.8,2,2.19,409.5,2,2.05,1016.1,17.7,96.09,13.549,29.546,656.3,410.3,645.8,403.8,242.1,648.2,405.3,243
EXPLORATORIUM,37.802,-122.398,3/6/2014,7:28,659.5,2,2.13,407,2,2.04,1017,17.7,95.92,13.575,29.543,660.9,407.8,651,401.7,249.3,653.4,403.2,250.3
EXPLORATORIUM,37.802,-122.398,3/6/2014,8:27,653.8,2,2.1,407.1,2,2.04,1017.4,17.6,95.77,13.504,29.541,655.2,407.9,645.7,402,243.7,648.1,403.5,244.6
EXPLORATORIUM,37.802,-122.398,3/6/2014,9:26,642.2,2,2.08,405.4,2,2.03,1017.6,17.5,95.61,13.46,29.542,643.5,406.3,634.3,400.4,233.8,636.6,401.9,234.7
EXPLORATORIUM,37.802,-122.398,3/6/2014,10:25,614.5,2,2.01,402.5,2,1.98,1017.8,17.4,95.56,13.324,29.532,615.7,403.3,607.1,397.6,209.4,609.3,399.1,210.2
EXPLORATORIUM,37.802,-122.398,3/6/2014,11:24,602,2,1.96,403.6,2,1.95,1018.4,17.2,95.58,13.259,29.533,603.2,404.4,595.1,399,196.1,597.3,400.5,196.9
EXPLORATORIUM,37.802,-122.398,3/6/2014,12:23,591.1,2,1.93,408.3,2,1.93,1018.8,17,95.58,13.208,29.53,592.3,409.1,584.6,403.8,180.8,586.8,405.3,181.5
EXPLORATORIUM,37.802,-122.398,3/6/2014,13:22,563.1,2,1.95,414,2,1.95,1018.6,16.8,97.61,13.178,29.528,564.2,414.9,556.8,409.4,147.4,558.9,410.9,148
EXPLORATORIUM,37.802,-122.398,3/6/2014,14:21,544.2,2,1.94,433.3,2,1.94,1019.2,16.6,98.8,13.202,29.562,545.2,434.2,538.4,428.7,109.7,540.4,430.3,110.1
EXPLORATORIUM,37.802,-122.398,3/6/2014,15:20,564.8,2,1.93,417.8,2,1.93,1019.3,16.4,98.83,13.228,29.559,565.9,418.6,558.8,413.3,145.5,560.9,414.9,146
EXPLORATORIUM,37.802,-122.398,3/6/2014,16:19,577.4,2,2.06,452.6,2,2.05,1020.6,16.2,98.95,13.292,29.564,578.6,453.6,572.1,448.4,123.7,574.2,450.1,124.1
EXPLORATORIUM,37.802,-122.398,3/6/2014,17:18,567.9,2,2.25,419.8,2,2.22,1021.3,16.1,99.21,13.362,29.562,569.2,420.7,563.2,416.3,146.9,565.3,417.8,147.5
EXPLORATORIUM,37.802,-122.398,3/6/2014,18:17,599.4,2,2.22,406.8,2,2.16,1021.7,16.2,98.94,13.467,29.58,600.7,407.6,594.5,403.4,191.1,596.7,404.9,191.8
EXPLORATORIUM,37.802,-122.398,3/6/2014,19:16,603.3,2,2.33,405.8,2,2.23,1021.9,16.2,98.96,13.632,29.55,604.7,406.7,598.5,402.6,195.9,600.7,404.1,196.7
EXPLORATORIUM,37.802,-122.398,3/6/2014,20:15,632.7,2,2.47,404.6,2,2.29,1021.7,16.4,98.77,13.757,29.543,634.3,405.5,627.6,401.2,226.3,629.9,402.7,227.2
EXPLORATORIUM,37.802,-122.398,3/6/2014,21:14,597.4,2,2.48,406.4,2,2.23,1021.1,16.6,99.04,13.801,29.543,598.9,407.4,592.2,402.8,189.4,594.4,404.3,190.1
EXPLORATORIUM,37.802,-122.398,3/6/2014,22:13,601.7,2,2.34,406.7,2,2.09,1021.3,16.8,99.04,13.767,29.505,603.1,407.6,596.5,403.1,193.4,598.7,404.6,194.1
EXPLORATORIUM,37.802,-122.398,3/6/2014,23:12,611.3,2,2.45,404.4,2,2.16,1020.5,17,98.86,13.823,29.476,612.8,405.3,605.5,400.5,205,607.7,402,205.8
EXPLORATORIUM,37.802,-122.398,3/7/2014,0:11,602.9,2,2.5,405.8,2,2.19,1020.5,17.1,98.85,13.784,29.459,604.4,406.7,597.2,401.9,195.4,599.5,403.4,196.1
EXPLORATORIUM,37.802,-122.398,3/7/2014,1:10,586.8,2,2.29,406.6,2,2.01,1020.6,17.3,98.91,13.606,29.435,588.1,407.4,581.3,402.7,178.6,583.5,404.2,179.3
EXPLORATORIUM,37.802,-122.398,3/7/2014,2:09,588.8,2,1.97,410,2,1.77,1020.9,17.3,98.75,13.55,29.437,590,410.8,583.4,406.2,177.2,585.6,407.7,177.9
EXPLORATORIUM,37.802,-122.398,3/7/2014,3:08,571.2,2,2,421.8,2,1.84,1021.1,17.3,99.03,13.508,29.435,572.3,422.5,566.1,417.9,148.1,568.2,419.5,148.7
EXPLORATORIUM,37.802,-122.398,3/7/2014,4:07,542.4,2,2.06,417.5,2,1.91,1021.9,17.1,99.22,13.501,29.43,543.5,418.3,538,414,124,540,415.5,124.5
EXPLORATORIUM,37.802,-122.398,3/7/2014,5:06,581.9,2,2,417.7,2,1.87,1022.2,17,98.94,13.492,29.428,583.1,418.5,577.3,414.4,163,579.5,415.9,163.6
EXPLORATORIUM,37.802,-122.398,3/7/2014,6:05,598.6,2,1.96,424.5,2,1.85,1022.1,16.9,98.8,13.518,29.421,599.8,425.2,593.8,421,172.8,596,422.5,173.5
EXPLORATORIUM,37.802,-122.398,3/7/2014,7:04,603.6,2,2.05,424.2,2,1.9,1021.8,16.7,98.68,13.53,29.424,604.9,425,598.6,420.6,178,600.9,422.2,178.7
EXPLORATORIUM,37.802,-122.398,3/7/2014,8:03,606.7,2,1.96,417.5,2,1.81,1021.6,16.6,98.62,13.518,29.422,607.9,418.3,601.5,413.9,187.7,603.8,415.4,188.4
EXPLORATORIUM,37.802,-122.398,3/7/2014,9:02,588.9,2,1.89,414.5,2,1.74,1021.6,16.4,98.78,13.51,29.421,590,415.2,583.8,410.8,173,586,412.4,173.6
EXPLORATORIUM,37.802,-122.398,3/7/2014,10:01,594.3,2,1.92,419,2,1.75,1021.4,16.3,98.87,13.529,29.433,595.5,419.8,589.1,415.3,173.8,591.3,416.8,174.5
EXPLORATORIUM,37.802,-122.398,3/7/2014,11:00,600,2,1.86,419.1,2,1.7,1020.9,16.1,98.74,13.502,29.423,601.1,419.9,594.4,415.2,179.2,596.6,416.7,179.9
EXPLORATORIUM,37.802,-122.398,3/7/2014,11:59,611.5,2,1.84,415.6,2,1.66,1020.6,15.9,98.42,13.475,29.411,612.6,416.3,605.6,411.5,194.1,607.8,413,194.8
EXPLORATORIUM,37.802,-122.398,3/7/2014,12:58,617.2,2,1.83,421.4,2,1.65,1020.8,15.8,97.81,13.421,29.412,618.4,422.1,611.5,417.4,194.1,613.7,418.9,194.8
EXPLORATORIUM,37.802,-122.398,3/7/2014,13:57,607.7,2,1.77,417,2,1.63,1021.2,15.6,97.29,13.371,29.408,608.8,417.7,602.2,413.2,189,604.5,414.8,189.7
EXPLORATORIUM,37.802,-122.398,3/7/2014,14:56,605.5,2,1.74,440.9,2,1.61,1021.2,15.4,96.96,13.328,29.395,606.5,441.6,600.1,436.8,163.2,602.3,438.5,163.8
EXPLORATORIUM,37.802,-122.398,3/7/2014,15:55,603.3,2,1.88,421.1,2,1.75,1021.3,15.3,96.67,13.304,29.388,604.4,421.8,598,417.4,180.7,600.3,418.9,181.3
EXPLORATORIUM,37.802,-122.398,3/7/2014,16:54,612.8,2,2.03,424.8,2,1.86,1021.9,15.2,96.52,13.353,29.381,614,425.6,607.9,421.4,186.5,610.1,422.9,187.2
EXPLORATORIUM,37.802,-122.398,3/7/2014,17:53,636,2,2.27,421.2,2,2.05,1022,15.2,96.39,13.459,29.374,637.5,422,631.1,417.8,213.3,633.4,419.4,214.1
EXPLORATORIUM,37.802,-122.398,3/7/2014,18:52,637.1,2,2.37,418.6,2,2.1,1021.5,15.3,96.37,13.69,29.363,638.6,419.5,631.7,415,216.7,634.1,416.5,217.5
EXPLORATORIUM,37.802,-122.398,3/7/2014,19:51,639.6,2,2.51,410.6,2,2.13,1021.5,15.6,96.22,13.666,29.356,641.2,411.4,634.3,407,227.3,636.7,408.5,228.1
EXPLORATORIUM,37.802,-122.398,3/7/2014,20:50,668.5,2,2.48,407.6,2,2.19,1020.8,15.9,96.13,13.815,29.341,670.2,408.5,662.5,403.8,258.7,664.9,405.3,259.7
EXPLORATORIUM,37.802,-122.398,3/7/2014,21:49,652.3,2,2.49,410.4,2,2.36,1020.1,16.3,96.2,13.949,29.338,653.9,411.4,645.8,406.3,239.5,648.2,407.8,240.4
EXPLORATORIUM,37.802,-122.398,3/7/2014,22:48,643.4,2,2.28,408.1,2,2.05,1019.8,16.7,96.28,14.017,29.294,644.9,408.9,636.7,403.7,233,639.1,405.2,233.9
EXPLORATORIUM,37.802,-122.398,3/7/2014,23:47,650.8,2,2.49,414.5,2,2.2,1019.3,17.1,96.34,13.923,29.227,652.4,415.4,643.9,410,233.9,646.3,411.5,234.8
EXPLORATORIUM,37.802,-122.398,3/8/2014,0:46,642,2,2.45,416.2,2,1.91,1018.8,17.4,96.26,14.013,29.143,643.6,417,634.8,411.3,223.5,637.2,412.9,224.3
EXPLORATORIUM,37.802,-122.398,3/8/2014,1:45,645.1,2,2.05,422.4,2,1.66,1018.9,17.5,96.26,13.941,29.115,646.4,423.1,637.6,417.4,220.3,640,418.9,221.1
EXPLORATORIUM,37.802,-122.398,3/8/2014,2:44,647.4,2,1.92,423.7,2,1.6,1019.2,17.6,96.13,13.848,29.103,648.7,424.3,640.1,418.8,221.4,642.5,420.3,222.2
EXPLORATORIUM,37.802,-122.398,3/8/2014,3:43,645.2,2,2.01,428.4,2,1.73,1019.6,17.5,96.03,13.748,29.079,646.5,429.1,638.3,423.7,214.6,640.6,425.2,215.4
EXPLORATORIUM,37.802,-122.398,3/8/2014,4:42,641.1,2,1.96,431.3,2,1.73,1020.4,17.3,95.93,13.696,29.063,642.3,432.1,634.7,427,207.8,637.1,428.5,208.5
EXPLORATORIUM,37.802,-122.398,3/8/2014,5:41,648.9,2,1.89,422.5,2,1.69,1020.2,17.2,96.12,13.647,29.064,650.1,423.2,642.3,418.1,224.2,644.7,419.7,225
EXPLORATORIUM,37.802,-122.398,3/8/2014,6:40,650.2,2,1.93,426,2,1.74,1020.2,16.9,95.95,13.62,29.071,651.4,426.7,643.6,421.6,222,646,423.2,222.8
EXPLORATORIUM,37.802,-122.398,3/8/2014,7:39,655.3,2,1.94,418.1,2,1.77,1020.2,16.7,95.76,13.648,29.076,656.6,418.9,648.7,413.8,234.9,651.1,415.4,235.8
EXPLORATORIUM,37.802,-122.398,3/8/2014,8:38,633.9,2,1.85,423.8,2,1.72,1020.1,16.6,96.81,13.644,29.086,635.1,424.5,627.4,419.4,208,629.7,421,208.8
EXPLORATORIUM,37.802,-122.398,3/8/2014,9:37,643.6,2,1.81,418.8,2,1.7,1019.8,16.4,97.32,13.611,29.102,644.7,419.6,636.8,414.4,222.4,639.2,415.9,223.2
EXPLORATORIUM,37.802,-122.398,3/8/2014,10:36,625.7,2,1.79,420,2,1.7,1019.4,16.2,97.05,13.585,29.12,626.8,420.7,618.9,415.4,203.5,621.2,417,204.2
EXPLORATORIUM,37.802,-122.398,3/8/2014,11:35,632.1,2,1.77,434.2,2,1.7,1019.8,16,96.85,13.546,29.13,633.2,434.9,625.4,429.6,195.8,627.8,431.2,196.6
EXPLORATORIUM,37.802,-122.398,3/8/2014,12:34,632,2,1.81,439.9,2,1.75,1020.1,15.8,96.7,13.535,29.122,633.2,440.7,625.6,435.4,190.2,627.9,437.1,190.9
EXPLORATORIUM,37.802,-122.398,3/8/2014,13:33,638.1,2,1.77,420.6,2,1.71,1020.1,15.6,96.53,13.458,29.118,639.3,421.4,631.7,416.4,215.3,634,417.9,216.1
EXPLORATORIUM,37.802,-122.398,3/8/2014,14:32,631.7,2,1.7,416.9,2,1.66,1020.4,15.4,96.33,13.457,29.113,632.8,417.6,625.5,412.7,212.8,627.8,414.2,213.6
EXPLORATORIUM,37.802,-122.398,3/8/2014,15:31,611,2,1.8,418.5,2,1.76,1021.2,15.3,96.19,13.448,29.118,612.1,419.2,605.5,414.7,190.8,607.8,416.2,191.6
EXPLORATORIUM,37.802,-122.398,3/8/2014,16:30,607.4,2,2.02,433.4,2,1.98,1021.6,15.1,96.19,13.411,29.107,608.7,434.3,602.3,429.7,172.6,604.6,431.3,173.2
EXPLORATORIUM,37.802,-122.398,3/8/2014,17:29,609,2,2.29,446.4,2,2.2,1021.9,15.1,96.18,13.443,29.098,610.4,447.4,604.2,442.9,161.4,606.5,444.5,162
EXPLORATORIUM,37.802,-122.398,3/8/2014,18:28,652,2,2.26,442.9,2,2.13,1021.9,15.3,96.79,13.548,29.084,653.5,443.9,646.8,439.3,207.5,649.2,440.9,208.3
EXPLORATORIUM,37.802,-122.398,3/8/2014,19:27,645.5,2,2.34,443.7,2,2.17,1021.8,15.5,96.66,13.773,29.058,647,444.6,640.2,440,200.3,642.6,441.6,201
EXPLORATORIUM,37.802,-122.398,3/8/2014,20:26,643.5,2,2.36,420.3,2,2.13,1021.5,15.7,96.51,13.834,29.076,645,421.2,638,416.6,221.4,640.4,418.2,222.2
EXPLORATORIUM,37.802,-122.398,3/8/2014,21:25,666.8,2,2.46,426,2,2.22,1020.9,16,96.54,13.884,29.068,668.5,426.9,660.8,422,238.8,663.2,423.5,239.7
EXPLORATORIUM,37.802,-122.398,3/8/2014,22:24,656.2,2,2.45,421.5,2,2.31,1020.4,16.3,96.52,14.184,29.061,657.8,422.5,649.7,417.3,232.5,652.1,418.8,233.3
EXPLORATORIUM,37.802,-122.398,3/8/2014,23:23,659,2,2.36,424,2,2.23,1019.8,16.6,96.62,14.249,28.865,660.6,424.9,652,419.4,232.6,654.4,421,233.5
EXPLORATORIUM,37.802,-122.398,3/9/2014,0:22,660,2,1.98,428.5,2,1.82,1019.8,17.1,96.55,14.22,28.807,661.3,429.3,652.7,423.7,229,655.1,425.3,229.9
EXPLORATORIUM,37.802,-122.398,3/9/2014,1:21,664.8,2,1.78,420.4,2,1.62,1020,17.5,96.48,14.203,28.661,666,421,657.6,415.7,241.9,660,417.2,242.8
EXPLORATORIUM,37.802,-122.398,3/9/2014,2:20,659.6,2,1.56,424.2,2,1.05,1020,17.8,96.33,14.199,28.607,660.6,424.6,652.2,419.2,233,654.6,420.8,233.9
EXPLORATORIUM,37.802,-122.398,3/9/2014,3:19,663.2,2,2.26,434.6,2,1.81,1020.6,18,96.21,14.09,28.581,664.7,435.4,656.7,430.2,226.6,659.2,431.7,227.4
EXPLORATORIUM,37.802,-122.398,3/9/2014,4:18,657.6,2,2.21,434.9,2,1.82,1021.3,18.2,96.04,14.003,28.625,659.1,435.7,651.6,430.8,220.9,654.1,432.4,221.7
EXPLORATORIUM,37.802,-122.398,3/9/2014,5:17,655.1,2,2.15,436.8,2,1.86,1021.9,18.3,95.87,13.928,28.654,656.5,437.6,649.6,433,216.6,652,434.6,217.4
EXPLORATORIUM,37.802,-122.398,3/9/2014,6:16,658.4,2,2.09,436.4,2,1.88,1022,18.3,95.75,13.916,28.67,659.8,437.2,652.9,432.6,220.3,655.3,434.2,221.1
EXPLORATORIUM,37.802,-122.398,3/9/2014,7:15,662.9,2,2.14,421.7,2,1.91,1021.9,18.2,95.72,13.947,28.679,664.3,422.5,657.3,418,239.2,659.7,419.6,240.1
EXPLORATORIUM,37.802,-122.398,3/9/2014,8:14,669.8,2,2.34,420,2,1.93,1021.4,18.2,95.57,13.936,28.674,671.4,420.8,663.9,416.2,247.8,666.4,417.7,248.7
EXPLORATORIUM,37.802,-122.398,3/9/2014,9:13,673.8,2,2.33,431.2,2,2.05,1021.5,18.1,95.43,13.892,28.683,675.3,432.1,667.9,427.4,240.6,670.4,429,241.4
